-477.0000E-03,+923.0226E-03,+844.2211E-03
-476.5000E-03,+931.8166E-03,+924.6231E-03
-476.0000E-03,+923.0226E-03,+864.3216E-03
-475.5000E-03,+931.8166E-03,+953.5176E-03
-475.0000E-03,+923.0226E-03,+864.3216E-03
-474.5000E-03,+923.0226E-03,+963.5678E-03
-474.0000E-03,+923.0226E-03,+864.3216E-03
-473.5000E-03,+911.7161E-03,+974.8744E-03
-473.0000E-03,+921.7663E-03,+884.4221E-03
-472.5000E-03,+911.7161E-03,+1.0138191E+00
-472.0000E-03,+902.9221E-03,+923.3668E-03
-471.5000E-03,+902.9221E-03,+993.7186E-03
-471.0000E-03,+902.9221E-03,+904.5226E-03
-470.5000E-03,+902.9221E-03,+984.9246E-03
-470.0000E-03,+902.9221E-03,+923.3668E-03
-469.5000E-03,+891.6156E-03,+984.9246E-03
-469.0000E-03,+882.8216E-03,+903.2663E-03
-468.5000E-03,+882.8216E-03,+954.7739E-03
-468.0000E-03,+882.8216E-03,+903.2663E-03
-467.5000E-03,+882.8216E-03,+934.6734E-03
-467.0000E-03,+882.8216E-03,+903.2663E-03
-466.5000E-03,+882.8216E-03,+934.6734E-03
-466.0000E-03,+881.5653E-03,+884.4221E-03
-465.5000E-03,+871.5151E-03,+894.4724E-03
-465.0000E-03,+862.7211E-03,+884.4221E-03
-464.5000E-03,+862.7211E-03,+874.3718E-03
-464.0000E-03,+862.7211E-03,+923.3668E-03
-463.5000E-03,+862.7211E-03,+854.2713E-03
-463.0000E-03,+862.7211E-03,+884.4221E-03
-462.5000E-03,+851.4146E-03,+844.2211E-03
-462.0000E-03,+842.6206E-03,+884.4221E-03
-461.5000E-03,+842.6206E-03,+814.0703E-03
-461.0000E-03,+842.6206E-03,+903.2663E-03
-460.5000E-03,+842.6206E-03,+793.9698E-03
-460.0000E-03,+841.3643E-03,+864.3216E-03
-459.5000E-03,+822.5201E-03,+812.8141E-03
-459.0000E-03,+822.5201E-03,+883.1658E-03
-458.5000E-03,+822.5201E-03,+824.1206E-03
-458.0000E-03,+802.4196E-03,+884.4221E-03
-457.5000E-03,+812.4698E-03,+812.8141E-03
-457.0000E-03,+802.4196E-03,+884.4221E-03
-456.5000E-03,+792.3693E-03,+814.0703E-03
-456.0000E-03,+802.4196E-03,+884.4221E-03
-455.5000E-03,+802.4196E-03,+824.1206E-03
-455.0000E-03,+782.3191E-03,+883.1658E-03
-454.5000E-03,+782.3191E-03,+804.0201E-03
-454.0000E-03,+782.3191E-03,+864.3216E-03
-453.5000E-03,+782.3191E-03,+804.0201E-03
-453.0000E-03,+782.3191E-03,+864.3216E-03
-452.5000E-03,+771.0126E-03,+812.8141E-03
-452.0000E-03,+762.2186E-03,+864.3216E-03
-451.5000E-03,+762.2186E-03,+812.8141E-03
-451.0000E-03,+762.2186E-03,+883.1658E-03
-450.5000E-03,+752.1683E-03,+783.9196E-03
-450.0000E-03,+742.1181E-03,+884.4221E-03
-449.5000E-03,+742.1181E-03,+792.7136E-03
-449.0000E-03,+722.0176E-03,+863.0653E-03
-448.5000E-03,+730.8116E-03,+792.7136E-03
-448.0000E-03,+722.0176E-03,+883.1658E-03
-447.5000E-03,+730.8116E-03,+792.7136E-03
-447.0000E-03,+722.0176E-03,+863.0653E-03
-446.5000E-03,+710.7110E-03,+783.9196E-03
-446.0000E-03,+720.7613E-03,+844.2211E-03
-445.5000E-03,+701.9171E-03,+773.8693E-03
-445.0000E-03,+701.9171E-03,+824.1206E-03
-444.5000E-03,+690.6105E-03,+773.8693E-03
-444.0000E-03,+681.8166E-03,+783.9196E-03
-443.5000E-03,+681.8166E-03,+772.6131E-03
-443.0000E-03,+681.8166E-03,+763.8191E-03
-442.5000E-03,+670.5100E-03,+763.8191E-03
-442.0000E-03,+661.7161E-03,+723.6181E-03
-441.5000E-03,+670.5100E-03,+763.8191E-03
-441.0000E-03,+661.7161E-03,+723.6181E-03
-440.5000E-03,+661.7161E-03,+752.5126E-03
-440.0000E-03,+641.6156E-03,+683.4171E-03
-439.5000E-03,+641.6156E-03,+753.7688E-03
-439.0000E-03,+641.6156E-03,+683.4171E-03
-438.5000E-03,+641.6156E-03,+712.3116E-03
-438.0000E-03,+640.3593E-03,+663.3166E-03
-437.5000E-03,+621.5151E-03,+723.6181E-03
-437.0000E-03,+621.5151E-03,+663.3166E-03
-436.5000E-03,+611.4648E-03,+712.3116E-03
-436.0000E-03,+621.5151E-03,+662.0603E-03
-435.5000E-03,+611.4648E-03,+713.5678E-03
-435.0000E-03,+601.4146E-03,+662.0603E-03
-434.5000E-03,+591.3643E-03,+712.3116E-03
-434.0000E-03,+601.4146E-03,+641.9598E-03
-433.5000E-03,+590.1080E-03,+703.5176E-03
-433.0000E-03,+581.3141E-03,+641.9598E-03
-432.5000E-03,+581.3141E-03,+703.5176E-03
-432.0000E-03,+581.3141E-03,+623.1156E-03
-431.5000E-03,+581.3141E-03,+693.4673E-03
-431.0000E-03,+580.0578E-03,+641.9598E-03
-430.5000E-03,+561.2136E-03,+692.2110E-03
-430.0000E-03,+561.2136E-03,+603.0151E-03
-429.5000E-03,+549.9070E-03,+683.4171E-03
-429.0000E-03,+561.2136E-03,+621.8593E-03
-428.5000E-03,+551.1633E-03,+673.3668E-03
-428.0000E-03,+541.1131E-03,+603.0151E-03
-427.5000E-03,+541.1131E-03,+672.1105E-03
-427.0000E-03,+541.1131E-03,+621.8593E-03
-426.5000E-03,+521.0126E-03,+663.3166E-03
-426.0000E-03,+521.0126E-03,+603.0151E-03
-425.5000E-03,+521.0126E-03,+652.0100E-03
-425.0000E-03,+539.8568E-03,+582.9146E-03
-424.5000E-03,+521.0126E-03,+643.2161E-03
-424.0000E-03,+521.0126E-03,+581.6583E-03
-423.5000E-03,+500.9121E-03,+613.0653E-03
-423.0000E-03,+500.9121E-03,+581.6583E-03
-422.5000E-03,+500.9121E-03,+592.9648E-03
-422.0000E-03,+480.8116E-03,+562.8141E-03
-421.5000E-03,+500.9121E-03,+562.8141E-03
-421.0000E-03,+480.8116E-03,+542.7136E-03
-420.5000E-03,+480.8116E-03,+551.5075E-03
-420.0000E-03,+480.8116E-03,+542.7136E-03
-419.5000E-03,+480.8116E-03,+522.6131E-03
-419.0000E-03,+460.7111E-03,+561.5578E-03
-418.5000E-03,+470.7613E-03,+502.5126E-03
-418.0000E-03,+460.7111E-03,+542.7136E-03
-417.5000E-03,+460.7111E-03,+502.5126E-03
-417.0000E-03,+460.7111E-03,+542.7136E-03
-416.5000E-03,+470.7613E-03,+502.5126E-03
-416.0000E-03,+460.7111E-03,+561.5578E-03
-415.5000E-03,+449.4045E-03,+511.3065E-03
-415.0000E-03,+440.6105E-03,+561.5578E-03
-414.5000E-03,+440.6105E-03,+502.5126E-03
-414.0000E-03,+440.6105E-03,+542.7136E-03
-413.5000E-03,+440.6105E-03,+492.4623E-03
-413.0000E-03,+439.3543E-03,+542.7136E-03
-412.5000E-03,+420.5100E-03,+502.5126E-03
-412.0000E-03,+420.5100E-03,+542.7136E-03
-411.5000E-03,+420.5100E-03,+502.5126E-03
-411.0000E-03,+420.5100E-03,+541.4573E-03
-410.5000E-03,+420.5100E-03,+502.5126E-03
-410.0000E-03,+400.4095E-03,+542.7136E-03
-409.5000E-03,+409.2035E-03,+492.4623E-03
-409.0000E-03,+400.4095E-03,+522.6131E-03
-408.5000E-03,+400.4095E-03,+482.4121E-03
-408.0000E-03,+400.4095E-03,+541.4573E-03
-407.5000E-03,+400.4095E-03,+471.1055E-03
-407.0000E-03,+400.4095E-03,+541.4573E-03
-406.5000E-03,+400.4095E-03,+482.4121E-03
-406.0000E-03,+400.4095E-03,+522.6131E-03
-405.5000E-03,+400.4095E-03,+462.3116E-03
-405.0000E-03,+380.3090E-03,+502.5126E-03
-404.5000E-03,+389.1030E-03,+462.3116E-03
-404.0000E-03,+400.4095E-03,+502.5126E-03
-403.5000E-03,+380.3090E-03,+451.0050E-03
-403.0000E-03,+399.1533E-03,+502.5126E-03
-402.5000E-03,+380.3090E-03,+462.3116E-03
-402.0000E-03,+360.2085E-03,+482.4121E-03
-401.5000E-03,+380.3090E-03,+462.3116E-03
-401.0000E-03,+380.3090E-03,+442.2111E-03
-400.5000E-03,+380.3090E-03,+451.0050E-03
-400.0000E-03,+380.3090E-03,+442.2111E-03
-399.5000E-03,+380.3090E-03,+462.3116E-03
-399.0000E-03,+380.3090E-03,+422.1105E-03
-398.5000E-03,+369.0025E-03,+430.9045E-03
-398.0000E-03,+380.3090E-03,+402.0100E-03
-397.5000E-03,+370.2588E-03,+430.9045E-03
-397.0000E-03,+360.2085E-03,+402.0100E-03
-396.5000E-03,+370.2588E-03,+451.0050E-03
-396.0000E-03,+380.3090E-03,+381.9095E-03
-395.5000E-03,+369.0025E-03,+442.2111E-03
-395.0000E-03,+360.2085E-03,+402.0100E-03
-394.5000E-03,+360.2085E-03,+422.1105E-03
-394.0000E-03,+360.2085E-03,+402.0100E-03
-393.5000E-03,+360.2085E-03,+430.9045E-03
-393.0000E-03,+360.2085E-03,+402.0100E-03
-392.5000E-03,+360.2085E-03,+422.1105E-03
-392.0000E-03,+358.9523E-03,+402.0100E-03
-391.5000E-03,+360.2085E-03,+430.9045E-03
-391.0000E-03,+360.2085E-03,+402.0100E-03
-390.5000E-03,+370.2588E-03,+430.9045E-03
-390.0000E-03,+360.2085E-03,+381.9095E-03
-389.5000E-03,+360.2085E-03,+422.1105E-03
-389.0000E-03,+360.2085E-03,+381.9095E-03
-388.5000E-03,+360.2085E-03,+432.1608E-03
-388.0000E-03,+360.2085E-03,+400.7538E-03
-387.5000E-03,+360.2085E-03,+422.1105E-03
-387.0000E-03,+360.2085E-03,+381.9095E-03
-386.5000E-03,+369.0025E-03,+420.8543E-03
-386.0000E-03,+360.2085E-03,+400.7538E-03
-385.5000E-03,+360.2085E-03,+402.0100E-03
-385.0000E-03,+360.2085E-03,+361.8090E-03
-384.5000E-03,+380.3090E-03,+402.0100E-03
-384.0000E-03,+360.2085E-03,+381.9095E-03
-383.5000E-03,+369.0025E-03,+402.0100E-03
-383.0000E-03,+360.2085E-03,+380.6533E-03
-382.5000E-03,+369.0025E-03,+412.0603E-03
-382.0000E-03,+379.0528E-03,+361.8090E-03
-381.5000E-03,+369.0025E-03,+402.0100E-03
-381.0000E-03,+380.3090E-03,+380.6533E-03
-380.5000E-03,+380.3090E-03,+412.0603E-03
-380.0000E-03,+380.3090E-03,+361.8090E-03
-379.5000E-03,+380.3090E-03,+391.9598E-03
-379.0000E-03,+380.3090E-03,+361.8090E-03
-378.5000E-03,+380.3090E-03,+371.8593E-03
-378.0000E-03,+399.1533E-03,+381.9095E-03
-377.5000E-03,+389.1030E-03,+361.8090E-03
-377.0000E-03,+399.1533E-03,+381.9095E-03
-376.5000E-03,+389.1030E-03,+351.7588E-03
-376.0000E-03,+400.4095E-03,+381.9095E-03
-375.5000E-03,+400.4095E-03,+351.7588E-03
-375.0000E-03,+380.3090E-03,+361.8090E-03
-374.5000E-03,+400.4095E-03,+351.7588E-03
-374.0000E-03,+400.4095E-03,+381.9095E-03
-373.5000E-03,+400.4095E-03,+361.8090E-03
-373.0000E-03,+400.4095E-03,+381.9095E-03
-372.5000E-03,+400.4095E-03,+350.5025E-03
-372.0000E-03,+420.5100E-03,+381.9095E-03
-371.5000E-03,+409.2035E-03,+351.7588E-03
-371.0000E-03,+420.5100E-03,+400.7538E-03
-370.5000E-03,+420.5100E-03,+351.7588E-03
-370.0000E-03,+420.5100E-03,+400.7538E-03
-369.5000E-03,+420.5100E-03,+361.8090E-03
-369.0000E-03,+439.3543E-03,+402.0100E-03
-368.5000E-03,+440.6105E-03,+371.8593E-03
-368.0000E-03,+440.6105E-03,+402.0100E-03
-367.5000E-03,+429.3040E-03,+370.6030E-03
-367.0000E-03,+440.6105E-03,+402.0100E-03
-366.5000E-03,+450.6608E-03,+361.8090E-03
-366.0000E-03,+440.6105E-03,+402.0100E-03
-365.5000E-03,+460.7111E-03,+361.8090E-03
-365.0000E-03,+440.6105E-03,+400.7538E-03
-364.5000E-03,+460.7111E-03,+350.5025E-03
-364.0000E-03,+479.5553E-03,+381.9095E-03
-363.5000E-03,+470.7613E-03,+351.7588E-03
-363.0000E-03,+479.5553E-03,+400.7538E-03
-362.5000E-03,+469.5050E-03,+361.8090E-03
-362.0000E-03,+480.8116E-03,+380.6533E-03
-361.5000E-03,+480.8116E-03,+361.8090E-03
-361.0000E-03,+480.8116E-03,+380.6533E-03
-360.5000E-03,+480.8116E-03,+361.8090E-03
-360.0000E-03,+480.8116E-03,+381.9095E-03
-359.5000E-03,+500.9121E-03,+350.5025E-03
-359.0000E-03,+500.9121E-03,+402.0100E-03
-358.5000E-03,+500.9121E-03,+361.8090E-03
-358.0000E-03,+500.9121E-03,+381.9095E-03
-357.5000E-03,+510.9623E-03,+370.6030E-03
-357.0000E-03,+521.0126E-03,+361.8090E-03
-356.5000E-03,+521.0126E-03,+350.5025E-03
-356.0000E-03,+521.0126E-03,+361.8090E-03
-355.5000E-03,+521.0126E-03,+371.8593E-03
-355.0000E-03,+539.8568E-03,+341.7085E-03
-354.5000E-03,+541.1131E-03,+381.9095E-03
-354.0000E-03,+541.1131E-03,+360.5528E-03
-353.5000E-03,+541.1131E-03,+381.9095E-03
-353.0000E-03,+541.1131E-03,+341.7085E-03
-352.5000E-03,+549.9070E-03,+391.9598E-03
-352.0000E-03,+559.9573E-03,+361.8090E-03
-351.5000E-03,+561.2136E-03,+410.8040E-03
-351.0000E-03,+561.2136E-03,+361.8090E-03
-350.5000E-03,+561.2136E-03,+410.8040E-03
-350.0000E-03,+581.3141E-03,+381.9095E-03
-349.5000E-03,+581.3141E-03,+422.1105E-03
-349.0000E-03,+581.3141E-03,+400.7538E-03
-348.5000E-03,+581.3141E-03,+422.1105E-03
-348.0000E-03,+600.1583E-03,+381.9095E-03
-347.5000E-03,+591.3643E-03,+451.0050E-03
-347.0000E-03,+601.4146E-03,+420.8543E-03
-346.5000E-03,+611.4648E-03,+471.1055E-03
-346.0000E-03,+621.5151E-03,+422.1105E-03
-345.5000E-03,+621.5151E-03,+472.3618E-03
-345.0000E-03,+621.5151E-03,+442.2111E-03
-344.5000E-03,+631.5653E-03,+491.2060E-03
-344.0000E-03,+621.5151E-03,+462.3116E-03
-343.5000E-03,+631.5653E-03,+511.3065E-03
-343.0000E-03,+641.6156E-03,+482.4121E-03
-342.5000E-03,+641.6156E-03,+542.7136E-03
-342.0000E-03,+660.4598E-03,+501.2563E-03
-341.5000E-03,+651.6658E-03,+551.5075E-03
-341.0000E-03,+661.7161E-03,+522.6131E-03
-340.5000E-03,+661.7161E-03,+571.6080E-03
-340.0000E-03,+661.7161E-03,+522.6131E-03
-339.5000E-03,+661.7161E-03,+603.0151E-03
-339.0000E-03,+661.7161E-03,+562.8141E-03
-338.5000E-03,+671.7663E-03,+603.0151E-03
-338.0000E-03,+681.8166E-03,+581.6583E-03
-337.5000E-03,+691.8668E-03,+592.9648E-03
-337.0000E-03,+701.9171E-03,+603.0151E-03
-336.5000E-03,+701.9171E-03,+582.9146E-03
-336.0000E-03,+720.7613E-03,+623.1156E-03
-335.5000E-03,+701.9171E-03,+603.0151E-03
-335.0000E-03,+722.0176E-03,+641.9598E-03
-334.5000E-03,+722.0176E-03,+592.9648E-03
-334.0000E-03,+722.0176E-03,+643.2161E-03
-333.5000E-03,+722.0176E-03,+582.9146E-03
-333.0000E-03,+742.1181E-03,+641.9598E-03
-332.5000E-03,+730.8116E-03,+603.0151E-03
-332.0000E-03,+742.1181E-03,+663.3166E-03
-331.5000E-03,+742.1181E-03,+603.0151E-03
-331.0000E-03,+742.1181E-03,+663.3166E-03
-330.5000E-03,+762.2186E-03,+603.0151E-03
-330.0000E-03,+760.9623E-03,+682.1608E-03
-329.5000E-03,+771.0126E-03,+603.0151E-03
-329.0000E-03,+762.2186E-03,+683.4171E-03
-328.5000E-03,+771.0126E-03,+611.8090E-03
-328.0000E-03,+782.3191E-03,+663.3166E-03
-327.5000E-03,+782.3191E-03,+623.1156E-03
-327.0000E-03,+782.3191E-03,+663.3166E-03
-326.5000E-03,+791.1131E-03,+623.1156E-03
-326.0000E-03,+782.3191E-03,+682.1608E-03
-325.5000E-03,+802.4196E-03,+623.1156E-03
-325.0000E-03,+782.3191E-03,+703.5176E-03
-324.5000E-03,+802.4196E-03,+631.9095E-03
-324.0000E-03,+822.5201E-03,+723.6181E-03
-323.5000E-03,+802.4196E-03,+652.0100E-03
-323.0000E-03,+802.4196E-03,+723.6181E-03
-322.5000E-03,+822.5201E-03,+663.3166E-03
-322.0000E-03,+822.5201E-03,+742.4623E-03
-321.5000E-03,+822.5201E-03,+672.1105E-03
-321.0000E-03,+822.5201E-03,+743.7186E-03
-320.5000E-03,+842.6206E-03,+683.4171E-03
-320.0000E-03,+842.6206E-03,+743.7186E-03
-319.5000E-03,+842.6206E-03,+692.2110E-03
-319.0000E-03,+842.6206E-03,+743.7186E-03
-318.5000E-03,+842.6206E-03,+703.5176E-03
-318.0000E-03,+862.7211E-03,+743.7186E-03
-317.5000E-03,+862.7211E-03,+712.3116E-03
-317.0000E-03,+862.7211E-03,+723.6181E-03
-316.5000E-03,+862.7211E-03,+733.6683E-03
-316.0000E-03,+862.7211E-03,+703.5176E-03
-315.5000E-03,+882.8216E-03,+712.3116E-03
-315.0000E-03,+881.5653E-03,+683.4171E-03
-314.5000E-03,+882.8216E-03,+723.6181E-03
-314.0000E-03,+882.8216E-03,+683.4171E-03
-313.5000E-03,+882.8216E-03,+713.5678E-03
-313.0000E-03,+882.8216E-03,+663.3166E-03
-312.5000E-03,+892.8719E-03,+703.5176E-03
-312.0000E-03,+902.9221E-03,+663.3166E-03
-311.5000E-03,+891.6156E-03,+723.6181E-03
-311.0000E-03,+902.9221E-03,+682.1608E-03
-310.5000E-03,+891.6156E-03,+723.6181E-03
-310.0000E-03,+902.9221E-03,+663.3166E-03
-309.5000E-03,+912.9724E-03,+743.7186E-03
-309.0000E-03,+902.9221E-03,+683.4171E-03
-308.5000E-03,+923.0226E-03,+753.7688E-03
-308.0000E-03,+921.7663E-03,+703.5176E-03
-307.5000E-03,+911.7161E-03,+763.8191E-03
-307.0000E-03,+923.0226E-03,+702.2613E-03
-306.5000E-03,+923.0226E-03,+792.7136E-03
-306.0000E-03,+923.0226E-03,+722.3618E-03
-305.5000E-03,+923.0226E-03,+804.0201E-03
-305.0000E-03,+923.0226E-03,+762.5628E-03
-304.5000E-03,+931.8166E-03,+812.8141E-03
-304.0000E-03,+943.1231E-03,+762.5628E-03
-303.5000E-03,+943.1231E-03,+832.9146E-03
-303.0000E-03,+941.8668E-03,+763.8191E-03
-302.5000E-03,+931.8166E-03,+864.3216E-03
-302.0000E-03,+943.1231E-03,+782.6633E-03
-301.5000E-03,+943.1231E-03,+873.1156E-03
-301.0000E-03,+923.0226E-03,+802.7638E-03
-300.5000E-03,+943.1231E-03,+874.3718E-03
-300.0000E-03,+943.1231E-03,+804.0201E-03
-299.5000E-03,+943.1231E-03,+884.4221E-03
-299.0000E-03,+943.1231E-03,+822.8643E-03
-298.5000E-03,+953.1734E-03,+864.3216E-03
-298.0000E-03,+943.1231E-03,+824.1206E-03
-297.5000E-03,+963.2236E-03,+864.3216E-03
-297.0000E-03,+963.2236E-03,+824.1206E-03
-296.5000E-03,+963.2236E-03,+844.2211E-03
-296.0000E-03,+961.9673E-03,+824.1206E-03
-295.5000E-03,+963.2236E-03,+834.1708E-03
-295.0000E-03,+963.2236E-03,+844.2211E-03
-294.5000E-03,+963.2236E-03,+824.1206E-03
-294.0000E-03,+963.2236E-03,+863.0653E-03
-293.5000E-03,+963.2236E-03,+814.0703E-03
-293.0000E-03,+963.2236E-03,+864.3216E-03
-292.5000E-03,+943.1231E-03,+824.1206E-03
-292.0000E-03,+963.2236E-03,+903.2663E-03
-291.5000E-03,+953.1734E-03,+824.1206E-03
-291.0000E-03,+961.9673E-03,+904.5226E-03
-290.5000E-03,+963.2236E-03,+844.2211E-03
-290.0000E-03,+943.1231E-03,+943.4673E-03
-289.5000E-03,+963.2236E-03,+844.2211E-03
-289.0000E-03,+963.2236E-03,+944.7236E-03
-288.5000E-03,+951.9171E-03,+853.0151E-03
-288.0000E-03,+963.2236E-03,+944.7236E-03
-287.5000E-03,+963.2236E-03,+864.3216E-03
-287.0000E-03,+963.2236E-03,+924.6231E-03
-286.5000E-03,+963.2236E-03,+864.3216E-03
-286.0000E-03,+963.2236E-03,+963.5678E-03
-285.5000E-03,+943.1231E-03,+873.1156E-03
-285.0000E-03,+943.1231E-03,+963.5678E-03
-284.5000E-03,+943.1231E-03,+893.2161E-03
-284.0000E-03,+943.1231E-03,+983.6683E-03
-283.5000E-03,+953.1734E-03,+904.5226E-03
-283.0000E-03,+943.1231E-03,+984.9246E-03
-282.5000E-03,+951.9171E-03,+884.4221E-03
-282.0000E-03,+943.1231E-03,+964.8241E-03
-281.5000E-03,+943.1231E-03,+894.4724E-03
-281.0000E-03,+943.1231E-03,+983.6683E-03
-280.5000E-03,+943.1231E-03,+893.2161E-03
-280.0000E-03,+943.1231E-03,+983.6683E-03
-279.5000E-03,+943.1231E-03,+884.4221E-03
-279.0000E-03,+943.1231E-03,+983.6683E-03
-278.5000E-03,+933.0729E-03,+873.1156E-03
-278.0000E-03,+943.1231E-03,+964.8241E-03
-277.5000E-03,+931.8166E-03,+904.5226E-03
-277.0000E-03,+941.8668E-03,+944.7236E-03
-276.5000E-03,+923.0226E-03,+913.3166E-03
-276.0000E-03,+923.0226E-03,+944.7236E-03
-275.5000E-03,+931.8166E-03,+904.5226E-03
-275.0000E-03,+923.0226E-03,+884.4221E-03
-274.5000E-03,+923.0226E-03,+904.5226E-03
-274.0000E-03,+923.0226E-03,+904.5226E-03
-273.5000E-03,+923.0226E-03,+893.2161E-03
-273.0000E-03,+902.9221E-03,+864.3216E-03
-272.5000E-03,+912.9724E-03,+913.3166E-03
-272.0000E-03,+902.9221E-03,+844.2211E-03
-271.5000E-03,+902.9221E-03,+913.3166E-03
-271.0000E-03,+902.9221E-03,+844.2211E-03
-270.5000E-03,+902.9221E-03,+913.3166E-03
-270.0000E-03,+901.6658E-03,+844.2211E-03
-269.5000E-03,+891.6156E-03,+914.5729E-03
-269.0000E-03,+882.8216E-03,+844.2211E-03
-268.5000E-03,+882.8216E-03,+904.5226E-03
-268.0000E-03,+882.8216E-03,+842.9648E-03
-267.5000E-03,+882.8216E-03,+913.3166E-03
-267.0000E-03,+882.8216E-03,+824.1206E-03
-266.5000E-03,+871.5151E-03,+904.5226E-03
-266.0000E-03,+881.5653E-03,+842.9648E-03
-265.5000E-03,+862.7211E-03,+913.3166E-03
-265.0000E-03,+862.7211E-03,+842.9648E-03
-264.5000E-03,+862.7211E-03,+913.3166E-03
-264.0000E-03,+842.6206E-03,+824.1206E-03
-263.5000E-03,+862.7211E-03,+933.4171E-03
-263.0000E-03,+862.7211E-03,+842.9648E-03
-262.5000E-03,+842.6206E-03,+943.4673E-03
-262.0000E-03,+861.4648E-03,+844.2211E-03
-261.5000E-03,+851.4146E-03,+933.4171E-03
-261.0000E-03,+842.6206E-03,+844.2211E-03
-260.5000E-03,+831.3141E-03,+954.7739E-03
-260.0000E-03,+842.6206E-03,+864.3216E-03
-259.5000E-03,+822.5201E-03,+944.7236E-03
-259.0000E-03,+822.5201E-03,+883.1658E-03
-258.5000E-03,+812.4698E-03,+953.5176E-03
-258.0000E-03,+802.4196E-03,+864.3216E-03
-257.5000E-03,+811.2136E-03,+934.6734E-03
-257.0000E-03,+802.4196E-03,+884.4221E-03
-256.5000E-03,+802.4196E-03,+934.6734E-03
-256.0000E-03,+801.1633E-03,+864.3216E-03
-255.5000E-03,+792.3693E-03,+914.5729E-03
-255.0000E-03,+782.3191E-03,+864.3216E-03
-254.5000E-03,+791.1131E-03,+894.4724E-03
-254.0000E-03,+782.3191E-03,+884.4221E-03
-253.5000E-03,+782.3191E-03,+874.3718E-03
-253.0000E-03,+762.2186E-03,+863.0653E-03
-252.5000E-03,+771.0126E-03,+844.2211E-03
-252.0000E-03,+762.2186E-03,+864.3216E-03
-251.5000E-03,+762.2186E-03,+824.1206E-03
-251.0000E-03,+742.1181E-03,+863.0653E-03
-250.5000E-03,+762.2186E-03,+783.9196E-03
-250.0000E-03,+742.1181E-03,+844.2211E-03
-249.5000E-03,+730.8116E-03,+763.8191E-03
-249.0000E-03,+722.0176E-03,+844.2211E-03
-248.5000E-03,+722.0176E-03,+763.8191E-03
-248.0000E-03,+722.0176E-03,+824.1206E-03
-247.5000E-03,+732.0678E-03,+763.8191E-03
-247.0000E-03,+722.0176E-03,+824.1206E-03
-246.5000E-03,+710.7110E-03,+763.8191E-03
-246.0000E-03,+722.0176E-03,+824.1206E-03
-245.5000E-03,+701.9171E-03,+743.7186E-03
-245.0000E-03,+701.9171E-03,+822.8643E-03
-244.5000E-03,+691.8668E-03,+753.7688E-03
-244.0000E-03,+701.9171E-03,+783.9196E-03
-243.5000E-03,+681.8166E-03,+743.7186E-03
-243.0000E-03,+681.8166E-03,+822.8643E-03
-242.5000E-03,+670.5100E-03,+743.7186E-03
-242.0000E-03,+680.5603E-03,+802.7638E-03
