1253;701;696;9592;
1239;702;695;10612;
1253;702;696;11636;
1253;703;697;12656;
1253;705;697;13676;
1260;705;700;14696;
1253;704;696;15716;
1253;704;697;16736;
1253;704;700;17756;
1260;706;697;18776;
1274;704;699;19796;
1274;706;697;20820;
1274;707;700;21840;
1274;707;699;22860;
1274;707;700;23880;
1274;707;699;24900;
1288;707;700;25920;
1288;707;700;26940;
1295;707;701;27960;
1295;707;700;28980;
1309;708;703;30000;
1323;708;700;31020;
1309;707;700;32040;
1309;707;700;33060;
1323;707;700;34080;
1330;707;700;35100;
1330;707;700;36120;
1344;707;700;37140;
1358;707;701;38160;
1358;707;699;39180;
1365;707;700;40200;
1379;707;700;41220;
1379;707;699;42236;
1393;708;700;43256;
1393;707;700;44276;
1400;707;701;45296;
1400;708;700;46316;
1414;708;703;47336;
1428;707;704;48356;
1435;707;704;49376;
1435;707;702;50396;
1463;707;700;51416;
1463;707;702;52436;
1463;707;702;53456;
1470;707;700;54476;
1484;707;700;55496;
1484;707;702;56516;
1498;706;699;57536;
1498;707;700;58556;
1505;706;701;59576;
1505;707;697;60596;
1519;705;700;61616;
1533;706;700;62636;
1533;707;700;63656;
1554;707;701;64680;
1554;705;697;164;
1554;704;701;1176;
1568;704;698;2188;
1575;704;698;3200;
1575;704;699;4212;
1589;704;697;5232;
1589;703;696;6252;
1603;703;698;7272;
1603;703;696;8292;
1610;702;696;9312;
1624;700;696;10332;
1624;701;696;11352;
1624;700;696;12372;
1638;700;694;13392;
1645;701;696;14412;
1645;700;692;15432;
1659;699;691;16452;
1659;698;692;17472;
1659;697;689;18488;
1673;697;691;19508;
1673;696;691;20528;
1673;696;689;21548;
1680;696;691;22572;
1680;695;688;23592;
1680;694;688;24612;
1680;693;686;25632;
1694;694;688;26652;
1701;693;687;27676;
1701;693;688;28700;
1701;691;686;29724;
1701;691;688;30744;
1715;691;688;31768;
1715;691;684;32796;
1701;688;684;33820;
1715;689;679;34844;
1715;688;683;35864;
1701;688;681;36892;
1715;687;681;37912;
1715;685;683;38940;
1715;686;681;39960;
1715;687;679;40984;
1701;686;679;42008;
1715;684;679;43032;
1701;685;678;44060;
1701;684;679;45084;
1701;684;679;46108;
1715;683;678;47132;
1715;681;678;48156;
1701;682;676;49176;
1701;681;675;50204;
1701;683;675;51228;
1694;681;675;52252;
1694;681;675;53276;
1680;679;675;54296;
1694;681;675;55320;
1680;679;676;56344;
1680;680;675;57368;
1680;681;674;58396;
1680;679;675;59416;
1659;680;673;60440;
1659;679;675;61468;
1659;679;674;62488;
1659;679;675;63512;
1659;679;679;64540;
1645;681;674;28;
1638;679;675;1044;
1638;679;674;2060;
1624;679;674;3080;
1624;679;674;4096;
1610;679;675;5116;
1610;679;675;6136;
1603;679;678;7156;
1603;678;675;8176;
1603;679;675;9196;
1575;681;675;10208;
1568;681;676;11228;
1568;680;673;12240;
1568;681;675;13260;
1568;683;675;14280;
1554;679;674;15300;
1554;683;675;16320;
1533;679;675;17340;
1533;679;675;18360;
1519;679;675;19380;
1505;679;673;20392;
1498;679;674;21404;
1498;681;674;22420;
1484;680;673;23444;
1484;681;674;24464;
1470;680;674;25484;
1470;681;674;26496;
1463;679;674;27508;
1449;679;675;28520;
1435;679;675;29540;
1435;679;675;30560;
1428;679;675;31580;
1428;681;675;32596;
1414;681;675;33608;
1400;682;676;34628;
1400;683;675;35640;
1393;681;675;36660;
1379;681;675;37672;
1379;680;678;38684;
1379;681;679;39696;
1358;684;676;40708;
1358;683;675;41720;
1358;683;677;42732;
1344;681;679;43752;
1330;681;679;44764;
1323;684;677;45776;
1323;684;676;46788;
1323;681;678;47804;
1309;684;679;48824;
1309;684;680;49844;
1309;683;680;50864;
1295;684;680;51884;
1295;684;681;52904;
1288;684;681;53924;
1288;685;683;54944;
1288;686;684;55964;
1274;687;684;56984;
1274;686;684;58004;
1274;689;687;59024;
1260;688;686;60044;
1260;688;687;61064;
1260;689;686;62084;
1253;689;686;63104;
1253;691;686;64124;
1253;691;688;65144;
1253;694;689;632;
1253;692;687;1644;
1239;694;687;2656;
1239;696;687;3668;
1253;695;688;4680;
1253;697;691;5700;
1239;697;687;6720;
1253;697;688;7740;
1239;697;690;8760;
1239;699;694;9780;
1239;699;692;10800;
1239;699;692;11820;
1239;700;694;12840;
1253;701;696;13860;
1253;703;692;14880;
1253;702;695;15900;
1253;704;697;16924;
1253;705;697;17944;
1253;704;698;18964;
1253;704;696;19984;
1253;704;697;21004;
1260;705;697;22024;
1260;704;699;23044;
1260;705;700;24064;
1274;707;698;25080;
1274;706;699;26100;
1274;707;698;27120;
1288;705;699;28140;
1288;707;699;29160;
1295;707;700;30180;
1295;707;700;31200;
1295;706;700;32220;
1309;707;700;33240;
1309;706;700;34260;
1309;707;699;35280;
1323;706;700;36300;
1330;707;700;37320;
1344;707;700;38340;
1330;708;699;39360;
1344;707;702;40380;
1358;707;704;41400;
1365;708;702;42420;
1365;707;700;43440;
1365;707;699;44460;
1379;707;700;45480;
1379;707;699;46500;
1393;705;700;47520;
1400;705;704;48540;
1400;707;700;49556;
1414;707;703;50576;
1428;707;700;51600;
1435;707;700;52620;
1435;706;701;53640;
1449;707;700;54660;
1463;705;700;55680;
1463;706;700;56700;
1470;706;704;57720;
1470;707;700;58740;
1484;705;699;59760;
1498;705;700;60780;
1498;705;702;61800;
1505;707;699;62820;
1505;705;697;63840;
1519;705;700;64860;
1533;706;697;344;
1540;705;700;1364;
1554;706;700;2376;
1540;705;699;3388;
1554;705;700;4400;
1568;705;699;5420;
1568;704;699;6440;
1575;704;698;7460;
1575;705;697;8484;
1589;704;697;9500;
1589;704;697;10520;
1603;704;696;11540;
1610;704;696;12560;
1610;702;696;13580;
1624;702;696;14600;
1624;701;696;15620;
1638;700;694;16640;
1645;701;694;17660;
1645;702;696;18680;
1659;701;694;19700;
1659;699;691;20720;
1659;700;694;21740;
1673;699;691;22760;
1673;699;692;23780;
1680;697;692;24800;
1680;696;689;25820;
1680;696;690;26840;
1680;695;688;27860;
1680;695;689;28880;
1694;694;687;29900;
1694;694;687;30924;
1694;692;686;31944;
1701;692;686;32964;
1701;691;687;33988;
1701;691;686;35008;
1701;691;685;36028;
1715;689;685;37048;
1701;689;683;38068;
1701;688;682;39088;
1701;688;682;40108;
1701;687;680;41128;
1701;688;681;42148;
1701;687;681;43168;
1701;686;679;44188;
1701;686;680;45208;
1701;685;679;46228;
1715;684;681;47248;
1715;686;679;48268;
1715;684;679;49288;
1701;683;678;50308;
1701;684;678;51328;
1701;685;678;52348;
1701;684;678;53368;
1701;683;675;54388;
1694;681;675;55408;
1694;683;675;56428;
1694;679;677;57452;
1694;682;676;58472;
1694;680;675;59492;
1680;680;673;60512;
1673;679;676;61532;
1680;680;673;62552;
1680;680;676;63572;
1659;679;673;64592;
1659;679;674;76;
1659;681;673;1088;
1659;679;675;2100;
1659;679;678;3112;
1645;679;675;4124;
1638;678;676;5148;
1624;679;676;6172;
1624;679;671;7196;
1624;679;674;8220;
1610;681;671;9244;
1603;679;672;10268;
1589;679;673;11292;
1589;678;673;12312;
1589;679;673;13336;
1589;679;675;14360;
1568;679;673;15388;
1568;679;675;16412;
1554;679;673;17436;
1554;681;673;18460;
1540;680;674;19480;
1540;679;675;20508;
1533;679;675;21532;
1533;679;676;22552;
1519;679;675;23580;
1498;679;675;24604;
1498;679;671;25628;
1484;681;675;26648;
1484;681;674;27672;
1484;681;675;28700;
1470;679;676;29724;
1470;679;675;30744;
1463;679;673;31768;
1449;680;674;32792;
1435;681;674;33820;
1428;683;673;34844;
1428;683;675;35864;
1400;679;675;36892;
1400;679;675;37916;
1400;681;678;38940;
1393;679;674;39964;
1379;681;673;40988;
1365;683;673;42012;
1379;684;675;43036;
1365;681;675;44056;
1344;680;675;45084;
1344;681;676;46108;
1344;683;679;47128;
1344;683;671;48156;
1330;681;676;49180;
1323;683;675;50204;
1323;686;679;51224;
1309;684;676;52252;
1309;684;679;53272;
1295;683;679;54296;
1295;686;679;55324;
1295;684;680;56348;
1295;684;676;57368;
1288;686;678;58392;
1288;687;679;59416;
1274;688;679;60440;
1260;688;680;61464;
1274;688;684;62492;
1274;689;684;63512;
1260;688;684;64536;
1253;690;681;28;
1260;689;684;1044;
1260;691;684;2064;
1253;690;684;3084;
1260;691;686;4104;
1239;693;685;5128;
1253;695;687;6156;
1239;693;688;7180;
1239;694;690;8208;
1253;696;689;9236;
1253;697;689;10264;
1253;696;691;11292;
1239;699;692;12312;
1239;697;692;13340;
1253;700;696;14364;
1253;701;692;15388;
1239;700;696;16412;
1239;701;694;17436;
1253;704;696;18460;
1239;702;696;19480;
1253;704;696;20504;
1260;703;697;21532;
1253;705;697;22556;
1253;703;696;23580;
1260;705;696;24604;
1253;704;698;25628;
1253;706;698;26652;
1260;704;698;27676;
1260;705;698;28696;
1274;704;700;29720;
1288;705;700;30744;
1288;705;701;31768;
1288;707;699;32792;
1295;707;699;33820;
1295;707;700;34844;
1295;704;700;35868;
1295;706;700;36892;
1323;707;702;37912;
1323;707;701;38936;
1323;707;699;39964;
1323;707;699;40988;
1330;707;699;42012;
1330;707;700;43032;
1344;707;700;44056;
1358;704;700;45084;
1358;705;700;46108;
1365;707;700;47132;
1379;705;699;48156;
1379;706;698;49180;
1379;706;698;50204;
1393;708;701;51224;
1393;705;700;52248;
1400;705;701;53276;
1428;706;701;54300;
1428;705;702;55320;
1428;705;700;56344;
1449;707;701;57372;
1449;707;700;58396;
1463;707;701;59420;
1463;707;701;60444;
1470;707;704;61468;
1470;704;703;62492;
1484;706;702;63512;
1484;705;700;64540;
1498;705;700;28;
1498;705;699;1044;
1519;706;699;2060;
1519;704;699;3076;
1519;705;699;4088;
1540;707;700;5100;
1554;705;700;6120;
1554;705;699;7140;
1554;705;699;8160;
1568;705;699;9180;
1575;706;700;10200;
1575;704;698;11220;
1589;704;696;12232;
1589;704;697;13244;
1603;701;697;14268;
1603;702;700;15288;
1610;702;697;16308;
1624;700;696;17328;
1624;700;696;18348;
1624;700;695;19372;
1638;701;696;20392;
1645;699;693;21412;
1659;700;692;22432;
1659;699;691;23452;
1659;699;691;24472;
1659;697;691;25492;
1659;696;691;26512;
1673;698;691;27532;
1673;696;691;28552;
1673;696;690;29572;
1680;696;689;30592;
1680;695;689;31612;
1680;694;689;32632;
1694;694;688;33652;
1694;694;686;34672;
1701;691;686;35692;
1701;692;686;36712;
1701;691;686;37732;
1701;691;684;38752;
1701;690;683;39772;
1715;691;684;40792;
1715;692;684;41812;
1715;689;683;42832;
1701;688;681;43852;
1715;686;680;44872;
1715;686;679;45892;
1715;687;680;46912;
1715;686;679;47932;
1715;686;679;48952;
1715;685;679;49972;
1715;686;679;50992;
1715;683;678;52012;
1715;684;678;53032;
1701;684;678;54056;
1715;686;679;55076;
1701;683;678;56096;
1701;683;678;57116;
1701;683;676;58136;
1701;681;675;59156;
1694;681;675;60176;
1694;681;675;61196;
1694;680;675;62216;
1680;679;674;63236;
1680;679;673;64256;
1680;683;672;65268;
1673;679;673;744;
1659;679;673;1760;
1659;679;672;2776;
1673;681;673;3788;
1659;679;671;4804;
1659;679;675;5828;
1645;681;675;6848;
1645;679;671;7860;
1638;679;673;8876;
1624;679;675;9896;
1624;678;674;10916;
1610;679;673;11936;
1610;678;673;12956;
1610;679;673;13976;
1603;676;674;14996;
1589;678;673;16016;
1589;678;673;17036;
1575;679;675;18056;
1568;679;675;19076;
1568;679;676;20096;
1554;679;675;21116;
1554;679;678;22136;
1554;679;678;23156;
1533;680;677;24176;
1519;679;676;25200;
1519;679;675;26220;
1519;679;678;27240;
1505;679;675;28260;
1498;679;676;29280;
1484;679;676;30300;
1484;679;676;31320;
1470;679;676;32340;
1470;679;676;33360;
1463;679;675;34380;
1449;679;677;35400;
1435;679;672;36420;
1435;679;674;37440;
1435;679;676;38460;
1428;680;673;39480;
1428;681;675;40500;
1414;679;678;41520;
1400;682;671;42540;
1393;679;675;43560;
1393;680;678;44580;
1379;680;678;45600;
1365;681;678;46620;
1365;683;673;47640;
1358;680;675;48660;
1358;681;679;49680;
1344;681;676;50700;
1344;681;678;51720;
1330;685;674;52744;
1330;684;675;53764;
1323;684;675;54784;
1309;684;676;55804;
1323;684;679;56824;
1309;685;679;57844;
1295;684;679;58864;
1295;688;678;59884;
1295;686;679;60908;
1288;688;679;61928;
1288;686;679;62948;
1274;688;679;63968;
1260;688;680;64988;
1260;688;681;472;
1274;688;686;1484;
1253;691;684;2496;
1253;692;684;3508;
1253;689;684;4520;
1253;692;684;5540;
1253;692;685;6560;
1253;693;688;7580;
1253;696;686;8600;
1239;695;687;9620;
1239;695;688;10640;
1239;696;687;11660;
1239;696;689;12680;
1239;697;689;13700;
1239;699;691;14720;
1239;697;692;15740;
1239;699;691;16760;
1239;700;692;17780;
1239;701;694;18800;
1239;700;696;19820;
1239;702;694;20840;
1239;701;695;21860;
1253;703;696;22880;
1253;705;698;23900;
1253;705;696;24920;
1253;704;696;25940;
1253;704;696;26960;
1253;705;698;27980;
1253;705;697;29000;
1260;707;698;30020;
1274;705;697;31044;
1260;707;697;32064;
1274;707;698;33088;
1274;707;699;34108;
1288;707;700;35128;
1295;708;700;36148;
1288;707;700;37168;
1295;707;703;38188;
1295;707;701;39208;
1309;707;702;40228;
1309;708;701;41248;
1309;707;700;42268;
1323;707;700;43288;
1323;706;700;44308;
1323;707;700;45328;
1330;707;699;46348;
1344;707;700;47368;
1344;707;701;48388;
1358;707;700;49408;
1365;708;701;50428;
1365;707;700;51448;
1379;707;699;52464;
1379;707;700;53484;
1393;707;699;54500;
1400;708;701;55520;
1400;706;700;56540;
1414;707;701;57556;
1428;707;700;58576;
1428;706;699;59596;
1435;707;699;60616;
1435;705;699;61636;
1449;705;700;62656;
1470;706;700;63676;
1463;707;701;64696;
1470;705;699;180;
1484;705;700;1192;
1498;707;700;2204;
1498;705;700;3216;
1505;707;700;4228;
1505;705;700;5248;
1519;706;700;6268;
1519;704;701;7288;
1533;707;699;8308;
1540;705;700;9328;
1554;707;699;10348;
1554;705;698;11368;
1568;704;700;12388;
1568;705;697;13408;
1575;707;700;14428;
1589;704;697;15448;
1603;704;699;16468;
1603;705;697;17488;
1610;704;696;18508;
1624;704;697;19528;
1624;703;697;20548;
1624;704;696;21564;
1638;702;697;22584;
1638;700;696;23604;
1638;700;694;24624;
1659;700;696;25644;
1659;700;695;26664;
1659;700;692;27684;
1659;699;692;28704;
1659;697;694;29724;
1659;698;692;30744;
1680;697;692;31772;
1680;696;688;32796;
1680;696;689;33820;
1680;696;689;34844;
1694;695;688;35864;
1694;694;688;36888;
1694;692;689;37912;
1694;691;687;38936;
1701;691;687;39964;
1701;691;684;40984;
1701;691;686;42008;
1701;690;685;43036;
1701;687;683;44056;
1701;688;683;45084;
1701;688;681;46108;
1701;687;683;47132;
1715;688;681;48156;
1715;688;682;49176;
1715;686;679;50200;
1701;688;683;51228;
1715;686;683;52252;
1701;685;683;53276;
1701;684;683;54300;
1715;685;678;55324;
1701;684;679;56344;
1701;684;676;57368;
1701;685;679;58392;
1701;684;678;59416;
1701;681;676;60440;
1701;681;676;61464;
1694;679;679;62488;
1701;682;677;63516;
1701;683;675;64540;
1694;681;675;24;
1694;682;676;1040;
1694;680;674;2056;
1680;679;676;3068;
1673;679;672;4084;
1659;679;673;5096;
1659;680;673;6116;
1659;679;673;7136;
1659;681;674;8156;
1645;679;673;9180;
1645;681;675;10196;
1638;679;673;11208;
1638;679;674;12228;
1638;681;675;13240;
1624;681;673;14252;
1610;679;673;15272;
1610;680;673;16296;
1603;679;676;17316;
1603;680;676;18328;
1589;679;673;19344;
1575;679;673;20364;
1568;680;673;21384;
1568;679;673;22404;
1554;680;672;23424;
1554;679;672;24444;
1554;680;673;25464;
1540;683;675;26484;
1540;681;675;27504;
1519;681;673;28524;
1519;681;674;29544;
1505;681;673;30564;
1498;680;671;31584;
1498;681;673;32596;
1484;679;675;33608;
1470;681;673;34620;
1470;679;675;35640;
1463;681;671;36652;
1463;681;673;37672;
1449;681;673;38692;
1449;679;672;39704;
1435;679;673;40724;
1428;679;673;41736;
1414;680;673;42748;
1400;683;674;43760;
1400;683;675;44772;
1400;681;678;45784;
1393;680;676;46796;
1379;684;677;47808;
1379;681;675;48820;
1379;682;675;49840;
1365;679;675;50860;
1365;681;676;51880;
1358;681;675;52900;
1344;681;675;53920;
1344;682;673;54940;
1330;682;673;55952;
1330;684;675;56964;
1323;684;677;57976;
1323;683;676;58988;
1309;684;675;60000;
1309;684;679;61012;
1295;684;679;62024;
1288;686;679;63036;
1295;685;679;64048;
1288;686;679;65068;
1288;686;679;552;
1288;686;681;1572;
1274;688;681;2584;
1260;688;681;3600;
1260;688;683;4612;
1260;690;682;5632;
1260;689;683;6652;
1260;691;683;7672;
1253;691;684;8692;
1253;691;686;9712;
1253;694;686;10728;
1253;694;686;11748;
1253;692;686;12768;
1253;696;684;13788;
1253;696;688;14808;
1253;696;688;15828;
1253;697;687;16848;
1239;697;689;17868;
1253;697;691;18888;
1239;699;691;19908;
1253;699;691;20928;
1239;700;692;21948;
1239;700;694;22968;
1239;702;694;23988;
1239;700;694;25008;
1253;702;696;26028;
1253;704;697;27048;
1253;705;696;28068;
1260;704;698;29088;
1253;703;696;30108;
1260;704;700;31128;
1260;707;697;32148;
1260;704;696;33168;
1260;705;696;34188;
1274;704;699;35208;
1274;707;697;36228;
1274;705;697;37248;
1288;705;700;38268;
1295;707;699;39288;
1288;705;699;40308;
1288;707;696;41328;
1295;707;698;42348;
1309;708;698;43368;
1309;707;702;44392;
1309;705;699;45408;
1323;705;699;46428;
1330;706;701;47448;
1330;707;699;48468;
1330;707;700;49492;
1344;707;699;50508;
1358;705;700;51528;
1358;707;699;52548;
1365;704;700;53572;
1365;707;697;54592;
1379;707;700;55612;
1379;707;699;56632;
1393;707;700;57652;
1393;707;699;58672;
1400;708;701;59692;
1414;708;703;60712;
1428;707;700;61732;
1428;707;699;62752;
1435;708;701;63772;
1435;707;701;64792;
1449;707;700;276;
1463;707;702;1296;
1463;706;704;2308;
1470;707;700;3320;
1470;705;700;4332;
1484;707;700;5352;
1498;707;700;6372;
1498;707;700;7392;
1505;707;700;8408;
1519;706;699;9428;
1533;708;700;10448;
1533;707;700;11468;
1540;707;700;12484;
1554;707;700;13504;
1554;705;700;14524;
1554;705;699;15544;
1568;705;698;16564;
1575;704;697;17584;
1589;706;700;18604;
1589;704;696;19624;
1589;704;697;20644;
1603;704;697;21664;
1603;702;696;22684;
1610;703;696;23704;
1624;702;696;24724;
1624;701;693;25744;
1638;702;696;26764;
1638;700;695;27784;
1645;701;696;28800;
1659;701;694;29820;
1659;700;695;30844;
1659;697;691;31860;
1659;696;691;32880;
1673;696;691;33900;
1673;696;688;34920;
1673;696;689;35940;
1680;696;688;36956;
1680;693;689;37976;
1694;694;692;38996;
1680;694;688;40016;
1694;691;688;41036;
1694;691;689;42056;
1694;690;686;43076;
1701;691;685;44096;
1701;689;685;45116;
1715;691;684;46140;
1701;688;681;47160;
1701;688;683;48180;
1715;688;680;49200;
1701;687;680;50220;
1701;687;680;51240;
1715;688;679;52260;
1715;688;680;53284;
1715;688;679;54300;
1715;687;681;55324;
1715;686;679;56348;
1715;686;679;57372;
1701;686;679;58392;
1701;685;679;59416;
1701;684;679;60440;
1701;683;679;61464;
1715;684;679;62488;
1701;683;675;63512;
1701;683;675;64540;
1694;681;675;28;
1701;683;678;1044;
1694;680;675;2064;
1694;681;675;3080;
1680;679;675;4092;
1680;681;675;5104;
1680;679;675;6124;
1673;681;675;7144;
1673;681;675;8164;
1673;679;675;9184;
1659;681;675;10204;
1659;680;675;11224;
1645;680;674;12240;
1645;680;676;13260;
1645;681;675;14280;
1638;679;673;15300;
1624;679;672;16320;
1624;681;674;17340;
1624;683;674;18360;
1610;680;673;19380;
1603;680;671;20400;
1603;680;671;21420;
1589;682;673;22440;
1589;680;671;23460;
1575;680;673;24480;
1568;679;673;25500;
1568;680;674;26520;
1554;679;674;27540;
1554;679;673;28560;
1540;680;674;29580;
1540;680;675;30600;
1533;680;673;31624;
1519;680;673;32644;
1519;679;675;33664;
1505;679;675;34676;
1505;683;676;35688;
1498;681;675;36708;
1484;679;675;37720;
1484;679;676;38732;
1470;681;676;39744;
1470;681;675;40756;
1463;679;673;41776;
1449;679;673;42788;
1435;679;674;43800;
1428;680;672;44812;
1428;681;671;45832;
1414;680;675;46852;
1400;680;674;47864;
1400;679;678;48876;
1393;679;675;49896;
1393;680;675;50912;
1379;681;675;51928;
1365;679;675;52948;
1365;680;675;53968;
1365;682;675;54988;
1358;680;675;56008;
1344;683;676;57028;
1330;681;676;58048;
1330;684;679;59060;
1330;681;677;60076;
1309;684;676;61100;
1309;684;676;62120;
1309;686;679;63140;
1309;687;677;64160;
1295;685;678;65180;
1295;687;678;664;
1288;686;678;1680;
1288;688;678;2700;
1288;686;679;3712;
1288;687;680;4724;
1274;687;679;5744;
1260;688;683;6764;
1260;688;684;7784;
1253;689;686;8800;
1253;689;684;9820;
1253;689;688;10840;
1253;689;684;11860;
1253;691;688;12880;
1253;692;686;13900;
1239;694;686;14920;
1239;692;689;15940;
1253;696;688;16960;
1253;696;689;17980;
1239;696;688;19000;
1253;696;694;20020;
1239;697;692;21040;
1239;699;692;22060;
1239;699;692;23080;
1239;699;692;24100;
1239;700;694;25120;
1239;700;694;26140;
1239;700;696;27160;
1239;702;696;28180;
1239;703;696;29200;
1239;702;696;30220;
1253;704;699;31240;
1253;704;699;32260;
1253;703;697;33280;
1253;705;697;34300;
1253;704;699;35320;
1253;705;697;36340;
1260;704;699;37360;
1260;707;699;38380;
1274;704;700;39400;
1274;706;699;40420;
1288;705;702;41444;
1288;705;701;42468;
1288;705;701;43484;
1288;707;701;44504;
1295;706;704;45520;
1295;708;704;46540;
1323;707;704;47560;
1309;708;702;48580;
1323;705;701;49600;
1323;707;701;50620;
1330;705;703;51640;
1330;707;700;52660;
1330;705;701;53676;
1344;707;700;54696;
1344;707;702;55716;
1358;707;700;56736;
1365;707;701;57756;
1365;707;700;58776;
1379;707;702;59792;
1379;707;700;60812;
1393;707;700;61832;
1400;707;697;62852;
1414;708;701;63872;
1414;707;701;64892;
1428;708;702;376;
1435;708;702;1388;
1435;705;703;2400;
1449;707;702;3412;
1449;707;699;4424;
1463;706;700;5444;
1470;708;700;6464;
1470;707;700;7488;
1470;706;700;8504;
1484;707;700;9524;
1498;707;701;10544;
1498;706;700;11564;
1505;706;698;12584;
1519;705;700;13604;
1533;707;700;14624;
1533;707;700;15644;
1540;707;700;16664;
1554;705;699;17688;
1568;707;700;18708;
1568;705;699;19728;
1568;704;699;20748;
1568;705;698;21768;
1575;705;700;22788;
1575;704;696;23808;
1589;703;697;24828;
1603;703;696;25848;
1610;704;697;26872;
1624;702;697;27892;
1624;700;699;28912;
1638;702;696;29932;
1638;702;697;30952;
1645;698;694;31972;
1659;700;695;32992;
1659;699;694;34012;
1659;697;691;35032;
1659;698;691;36052;
1673;697;691;37072;
1673;696;691;38092;
1673;696;690;39112;
1680;694;690;40132;
1680;696;689;41152;
1680;694;689;42172;
1694;694;689;43192;
1694;692;689;44212;
1701;695;689;45232;
1701;694;688;46252;
1701;691;687;47272;
1701;691;687;48292;
1701;690;685;49312;
1715;691;686;50332;
1701;691;685;51352;
1701;688;685;52372;
1715;689;682;53392;
1715;688;683;54412;
1701;687;684;55432;
1715;688;681;56452;
1715;688;682;57472;
1715;684;681;58492;
1701;686;679;59512;
1715;684;681;60532;
1715;685;679;61552;
1701;684;679;62572;
1701;684;679;63592;
1701;684;679;64612;
1715;685;679;96;
1701;684;678;1108;
1701;684;678;2124;
1701;681;676;3136;
1694;682;676;4148;
1694;681;675;5168;
1694;679;676;6192;
1680;679;675;7208;
1680;679;675;8228;
1680;679;676;9248;
1680;681;675;10268;
1673;679;676;11288;
1673;680;675;12316;
1659;681;671;13340;
1659;681;675;14364;
1645;680;673;15384;
1645;680;675;16408;
1645;680;676;17436;
1645;679;675;18460;
1638;679;676;19484;
1624;680;674;20504;
1624;679;675;21528;
1610;680;673;22552;
1610;681;672;23580;
1589;681;673;24600;
1589;679;675;25628;
1589;681;678;26652;
1589;679;676;27676;
1589;680;674;28700;
1575;683;674;29724;
1568;681;674;30744;
1554;681;674;31768;
1540;681;675;32796;
1540;680;675;33820;
1533;679;676;34844;
1519;679;675;35868;
1519;680;673;36892;
1505;679;673;37912;
1498;681;673;38940;
1484;681;673;39964;
1484;679;675;40988;
1470;681;675;42012;
1470;679;675;43032;
1463;679;674;44056;
1463;679;676;45080;
