1680;688;679;18836;
1680;687;679;19860;
1680;687;679;20880;
1694;687;681;21900;
1694;688;679;22920;
1694;688;681;23940;
1694;688;679;24960;
1701;687;679;25980;
1694;687;679;27000;
1701;687;679;28020;
1694;686;679;29040;
1694;686;679;30060;
1694;686;679;31080;
1694;686;679;32100;
1694;686;679;33120;
1701;684;679;34140;
1694;686;679;35152;
1701;684;679;36168;
1701;687;679;37188;
1701;684;679;38208;
1701;686;679;39228;
1701;684;679;40248;
1701;685;679;41268;
1701;684;679;42288;
1701;684;676;43312;
1701;684;675;44336;
1701;684;675;45356;
1701;684;676;46376;
1701;684;676;47396;
1701;684;675;48416;
1701;684;675;49436;
1701;684;676;50456;
1701;684;677;51476;
1701;682;675;52496;
1701;683;675;53516;
1701;684;675;54536;
1701;683;675;55556;
1701;683;675;56576;
1715;684;676;57596;
1701;683;676;58620;
1701;683;677;59640;
1701;683;676;60664;
1701;683;675;61684;
1715;683;675;62704;
1701;683;676;63724;
1701;682;675;64744;
1715;683;676;228;
1701;681;676;1240;
1701;683;675;2256;
1729;683;676;3268;
1715;682;679;4284;
1729;681;679;5304;
1715;683;679;6324;
1715;681;678;7344;
1715;684;676;8368;
1715;683;676;9388;
1715;684;679;10408;
1715;684;678;11428;
1715;682;676;12452;
1715;683;675;13472;
1715;683;675;14492;
1701;682;675;15512;
1715;683;676;16532;
1715;683;677;17552;
1715;684;677;18572;
1715;683;677;19592;
1715;682;676;20612;
1715;683;676;21632;
1701;681;674;22652;
1715;681;674;23672;
1715;684;676;24692;
1715;683;677;25716;
1715;683;676;26740;
1715;683;676;27760;
1701;681;675;28780;
1701;683;675;29800;
1701;683;675;30820;
1701;683;675;31840;
1701;683;675;32860;
1701;682;675;33880;
1701;681;677;34900;
1701;683;676;35920;
1701;682;675;36940;
1701;682;675;37960;
1701;681;675;38980;
1701;683;675;40000;
1701;681;675;41020;
1701;684;677;42040;
1701;681;675;43060;
1701;683;676;44080;
1701;683;675;45100;
1701;683;675;46120;
1701;681;675;47140;
1701;683;676;48160;
1701;683;675;49180;
1701;684;678;50204;
1715;683;678;51224;
1701;682;678;52248;
1715;681;678;53272;
1701;681;676;54300;
1701;683;675;55324;
1701;683;675;56348;
1701;681;675;57368;
1701;683;678;58392;
1701;684;676;59416;
1701;680;675;60444;
1701;681;678;61468;
1694;683;675;62492;
1694;682;675;63516;
1701;683;675;64540;
1701;684;675;28;
1694;681;676;1044;
1694;683;675;2064;
1701;684;678;3080;
1694;683;677;4100;
1680;682;676;5124;
1680;682;677;6152;
1701;683;678;7176;
1694;681;678;8188;
1694;683;676;9204;
1680;683;675;10224;
1680;680;675;11244;
1680;683;673;12264;
1680;682;675;13284;
1680;681;675;14304;
1680;683;676;15324;
1680;683;675;16344;
1673;681;675;17364;
1680;680;675;18376;
1680;681;676;19396;
1680;684;675;20420;
1680;681;675;21444;
1673;683;676;22464;
1673;682;675;23484;
1659;684;675;24504;
1673;681;675;25524;
1673;684;676;26536;
1680;681;679;27552;
1673;681;676;28564;
1659;683;675;29576;
1673;683;675;30588;
1673;684;675;31608;
1673;684;675;32628;
1659;684;675;33640;
1673;683;676;34652;
1659;683;675;35664;
1659;684;679;36676;
1673;681;679;37688;
1659;681;675;38700;
1659;684;676;39724;
1659;682;676;40744;
1659;682;678;41764;
1659;682;678;42784;
1659;684;679;43804;
1645;680;679;44824;
1659;683;679;45836;
1645;681;678;46848;
1659;681;676;47860;
1645;681;675;48880;
1645;681;675;49892;
1638;682;675;50904;
1645;684;675;51916;
1638;681;675;52936;
1638;681;673;53948;
1638;680;675;54968;
1638;683;675;55988;
1638;679;675;57008;
1638;679;675;58020;
1624;682;675;59032;
1638;684;678;60048;
1624;682;676;61060;
1624;684;675;62072;
1638;682;677;63088;
1624;681;677;64108;
1624;683;675;65120;
1624;682;675;604;
1624;683;676;1616;
1624;681;676;2628;
1610;682;676;3640;
1610;682;675;4656;
1610;681;678;5676;
1610;681;676;6696;
1610;683;676;7716;
1610;682;675;8736;
1610;681;678;9756;
1610;682;678;10780;
1610;681;676;11800;
1610;683;679;12820;
1610;680;678;13840;
1610;681;678;14860;
1603;684;679;15880;
1603;683;679;16900;
1603;681;678;17920;
1603;683;678;18940;
1589;680;678;19960;
1589;683;676;20980;
1589;680;676;22000;
1589;681;679;23020;
1575;681;675;24040;
1575;681;676;25060;
1575;682;675;26080;
1589;682;676;27100;
1575;681;679;28120;
1575;681;676;29140;
1575;681;676;30160;
1575;682;676;31180;
1575;679;678;32200;
1568;680;675;33220;
1568;681;678;34240;
1568;681;678;35260;
1568;681;676;36280;
1568;679;679;37300;
1554;681;677;38320;
1554;681;677;39340;
1568;679;677;40360;
1554;681;677;41384;
1554;681;676;42404;
1554;681;677;43424;
1554;684;676;44444;
1554;681;675;45464;
1554;681;678;46484;
1540;681;679;47504;
1554;681;679;48524;
1533;681;678;49544;
1540;681;679;50564;
1533;681;678;51584;
1540;680;679;52604;
1533;681;679;53624;
1533;681;679;54644;
1533;681;679;55664;
1533;679;678;56684;
1533;681;678;57704;
1519;683;675;58724;
1533;683;675;59748;
1519;683;675;60768;
1533;683;676;61788;
1519;684;679;62808;
1519;682;675;63828;
1519;682;676;64848;
1519;684;674;332;
1519;683;676;1356;
1519;682;679;2368;
1505;679;675;3380;
1498;683;675;4396;
1498;683;676;5416;
1498;683;676;6436;
1498;681;677;7456;
1498;683;676;8476;
1498;685;678;9496;
1498;684;678;10516;
1498;684;678;11536;
1484;684;678;12556;
1484;684;678;13576;
1484;681;678;14596;
1484;683;676;15616;
1470;683;675;16640;
1484;681;679;17660;
1470;683;677;18680;
1470;683;676;19700;
1470;681;678;20720;
1463;682;678;21740;
1470;683;678;22760;
1470;682;675;23780;
1463;683;675;24800;
1470;683;676;25820;
1463;683;676;26840;
1470;680;676;27860;
1463;684;676;28880;
1449;683;675;29900;
1463;680;677;30924;
1463;681;678;31944;
1463;681;679;32964;
1449;682;678;33988;
1449;681;679;35008;
1449;681;679;36028;
1449;681;678;37048;
1435;681;678;38068;
1435;681;679;39088;
1449;683;679;40108;
1449;683;679;41128;
1435;683;678;42148;
1435;684;678;43168;
1435;683;679;44188;
1435;682;681;45208;
1435;683;680;46228;
1435;683;681;47248;
1428;683;681;48268;
1428;683;679;49292;
1428;684;675;50312;
1414;684;676;51332;
1428;684;679;52352;
1428;684;678;53372;
1414;683;678;54392;
1414;684;678;55412;
1414;684;679;56432;
1400;683;678;57452;
1400;684;678;58472;
1400;684;676;59492;
1400;685;675;60512;
1400;685;678;61532;
1400;684;679;62552;
1400;686;678;63576;
1393;687;679;64600;
1393;686;678;84;
1393;684;679;1096;
1393;684;679;2112;
1393;688;680;3124;
1379;687;679;4136;
1379;687;679;5156;
1379;688;679;6176;
1379;687;680;7196;
1379;687;681;8220;
1365;688;679;9244;
1379;687;681;10268;
1379;687;686;11288;
1365;688;684;12312;
1379;689;681;13340;
1365;688;681;14364;
1365;689;683;15388;
1358;689;681;16412;
1365;688;684;17436;
1365;688;684;18460;
1365;688;684;19484;
1358;689;684;20508;
1358;688;684;21528;
1344;691;683;22552;
1358;691;683;23580;
1344;689;686;24604;
1344;691;687;25628;
1358;691;688;26652;
1358;691;688;27672;
1344;691;686;28700;
1330;691;688;29724;
1344;692;688;30744;
1344;694;687;31772;
1330;692;688;32796;
1330;692;688;33820;
1330;692;689;34844;
1330;694;689;35868;
1330;693;687;36892;
1330;695;690;37916;
1330;696;688;38940;
1330;696;689;39960;
1330;696;689;40988;
1330;696;690;42012;
1330;696;691;43032;
1330;696;694;44056;
1330;697;689;45084;
1330;697;691;46108;
1309;697;691;47132;
1323;700;692;48156;
1309;698;692;49176;
1309;696;692;50200;
1323;697;694;51228;
1323;697;693;52252;
1309;696;692;53276;
1309;700;691;54300;
1309;700;691;55324;
1309;699;691;56348;
1295;699;692;57368;
1295;699;694;58392;
1309;700;695;59416;
1309;699;692;60440;
1309;699;696;61464;
1295;700;694;62488;
1295;701;696;63516;
1295;701;694;64540;
1295;700;695;28;
1295;700;694;1044;
1295;700;694;2064;
1295;700;693;3084;
1288;700;692;4104;
1295;699;695;5132;
1295;700;694;6156;
1295;700;695;7180;
1295;700;691;8204;
1295;700;694;9228;
1288;701;694;10256;
1288;700;694;11284;
1288;700;695;12308;
1288;700;694;13332;
1288;700;691;14356;
1288;700;694;15380;
1288;700;694;16404;
1274;700;695;17432;
1288;699;696;18460;
1274;699;699;19484;
1288;700;692;20508;
1274;701;694;21532;
1274;700;693;22556;
1274;700;694;23576;
1274;700;694;24604;
1274;700;697;25628;
1274;699;696;26652;
1274;702;696;27676;
1274;700;696;28700;
1274;702;694;29720;
1260;700;694;30748;
1260;700;694;31772;
1260;700;695;32796;
1260;700;695;33820;
1274;700;695;34844;
1274;700;695;35864;
1260;700;694;36892;
1260;701;694;37916;
1253;701;694;38940;
1253;700;695;39964;
1260;702;695;40984;
1253;700;697;42012;
1260;700;696;43036;
1260;700;696;44060;
1260;700;696;45084;
1260;702;694;46108;
1253;701;693;47132;
1253;702;695;48156;
1253;700;696;49180;
1253;702;696;50204;
1253;700;696;51228;
1253;701;696;52248;
1253;700;695;53272;
1253;702;694;54300;
1253;702;696;55324;
1253;703;694;56348;
1253;700;694;57372;
1253;700;697;58396;
1253;701;697;59420;
1253;700;696;60444;
1253;701;696;61468;
1239;703;695;62492;
1239;703;696;63516;
1253;702;696;64540;
1253;702;696;28;
1253;704;696;1044;
1253;704;696;2060;
1239;704;694;3080;
1239;704;696;4092;
1253;703;699;5108;
1253;704;694;6132;
1253;705;696;7152;
1253;703;696;8172;
1253;702;700;9184;
1253;702;700;10204;
1253;702;697;11224;
1253;702;698;12244;
1253;703;699;13264;
1253;703;700;14284;
1253;702;700;15304;
1239;702;700;16324;
1253;703;698;17344;
1253;704;697;18356;
1239;704;699;19368;
1239;704;699;20380;
1253;704;696;21400;
1239;702;697;22412;
1253;703;700;23436;
1253;704;697;24456;
1253;704;696;25468;
1239;704;697;26484;
1239;704;698;27496;
1253;703;697;28508;
1253;703;697;29520;
1253;703;697;30532;
1239;704;697;31544;
1239;704;696;32556;
1239;703;697;33576;
1253;704;699;34596;
1253;705;697;35608;
1239;704;697;36620;
1239;705;696;37632;
1239;705;697;38652;
1253;705;699;39672;
1239;704;697;40684;
1253;704;700;41696;
1239;705;698;42708;
1253;704;700;43728;
1239;706;699;44740;
1253;705;698;45752;
1253;704;700;46764;
1253;705;698;47776;
1253;705;697;48788;
1253;704;697;49808;
1253;705;697;50820;
1253;704;699;51832;
1253;705;697;52844;
1253;705;698;53856;
1253;705;697;54868;
1253;704;699;55880;
1253;704;699;56900;
1253;704;700;57920;
1253;704;699;58940;
1253;704;700;59960;
1260;704;699;60980;
1253;703;700;62004;
1253;704;700;63024;
1253;704;700;64044;
1253;704;700;65064;
1260;704;702;548;
1253;705;697;1560;
1260;704;698;2576;
1260;705;699;3588;
1260;704;700;4604;
1260;705;697;5624;
1260;704;699;6644;
1274;705;700;7664;
1274;704;700;8684;
1274;705;699;9704;
1260;703;699;10724;
1274;704;700;11744;
1274;704;700;12764;
1274;704;701;13784;
1260;705;697;14804;
1274;704;699;15816;
1274;705;698;16828;
1274;704;700;17852;
1274;704;699;18872;
1274;704;702;19892;
1274;704;700;20912;
1274;704;700;21932;
1288;703;699;22952;
1288;704;702;23972;
1274;704;700;24992;
1274;704;700;26016;
1274;705;699;27036;
1288;704;699;28056;
1288;704;702;29076;
1288;704;701;30096;
1288;705;696;31116;
1288;704;700;32136;
1288;704;700;33156;
1288;705;699;34176;
1295;704;699;35196;
1295;704;701;36216;
1295;705;696;37236;
1295;704;698;38256;
1295;704;702;39276;
1295;705;696;40296;
1295;704;699;41316;
1295;703;701;42336;
1295;705;699;43356;
1295;704;702;44376;
1309;704;702;45396;
1295;704;701;46416;
1295;705;702;47436;
1309;704;702;48456;
1309;703;702;49476;
1295;705;697;50496;
1309;704;697;51516;
1309;703;699;52536;
1309;704;700;53556;
1309;706;697;54580;
1323;704;699;55600;
1309;704;700;56620;
1309;704;699;57640;
1323;704;697;58660;
1323;705;697;59680;
1323;704;696;60700;
1323;704;697;61720;
1330;704;697;62740;
1330;704;697;63760;
1330;705;696;64780;
1330;704;696;264;
1330;704;699;1276;
1323;704;699;2288;
1330;705;699;3304;
1330;704;699;4320;
1330;705;697;5340;
1330;707;697;6360;
1330;705;700;7380;
1330;705;697;8400;
1330;705;699;9420;
1344;705;698;10440;
1344;705;697;11460;
1330;707;698;12480;
1344;705;698;13500;
1344;705;697;14520;
1344;705;697;15540;
1358;705;697;16560;
1344;704;696;17584;
1344;705;699;18604;
1358;705;698;19624;
1358;705;697;20644;
1358;705;699;21664;
1358;705;697;22684;
1365;705;700;23704;
1358;705;699;24724;
1365;707;697;25744;
1365;705;699;26764;
1365;704;699;27784;
1365;705;698;28804;
1365;705;698;29824;
1365;705;697;30844;
1365;704;697;31864;
1365;704;699;32884;
1379;704;697;33904;
1379;704;697;34928;
1379;705;699;35948;
1379;705;697;36968;
1393;704;700;37988;
1393;705;699;39008;
1400;705;700;40028;
1393;705;700;41048;
1393;704;699;42068;
1393;704;699;43088;
1393;705;698;44108;
1393;704;699;45128;
1400;703;699;46148;
1393;704;698;47172;
1400;706;699;48192;
1400;702;700;49216;
1400;704;699;50236;
1400;704;698;51256;
1400;704;698;52276;
1400;704;697;53296;
1400;703;697;54316;
1414;703;698;55336;
1428;704;700;56356;
1414;704;699;57376;
1414;704;699;58396;
1428;703;697;59420;
1428;703;699;60444;
1428;704;696;61464;
1414;704;696;62492;
1428;704;697;63516;
1435;704;699;64540;
1428;703;700;28;
1428;704;699;1044;
1435;707;699;2064;
1435;706;699;3084;
1435;705;698;4104;
1435;703;699;5132;
1449;704;697;6160;
1449;704;699;7184;
1449;705;697;8208;
1449;704;697;9232;
1449;703;697;10256;
1463;703;700;11284;
1463;704;696;12308;
1463;704;697;13332;
1463;704;696;14360;
1449;705;697;15388;
1463;704;697;16408;
1463;703;697;17436;
1463;702;700;18460;
1470;704;697;19480;
1470;704;696;20504;
1470;704;696;21532;
1463;704;696;22552;
1470;704;697;23580;
1470;703;699;24604;
1470;701;697;25628;
1470;704;697;26652;
1484;703;697;27676;
1484;704;697;28696;
1484;703;696;29720;
1484;703;695;30748;
1498;704;698;31772;
1484;702;697;32796;
1498;703;697;33820;
1498;704;696;34844;
1505;704;699;35868;
1505;704;699;36892;
1498;704;696;37916;
1498;703;696;38936;
1505;704;697;39964;
1505;704;698;40988;
1519;702;700;42012;
1519;703;700;43036;
1519;704;696;44056;
1519;703;696;45080;
1519;704;695;46104;
1519;702;696;47132;
1519;704;697;48152;
1519;702;697;49176;
1519;703;696;50200;
1519;703;696;51228;
1533;702;696;52252;
1533;702;697;53272;
1533;704;695;54296;
1533;703;694;55320;
1533;704;697;56344;
1533;702;696;57372;
1533;702;696;58392;
1540;702;696;59416;
1540;703;696;60444;
1540;702;694;61468;
1540;701;695;62492;
1540;700;696;63516;
1554;703;696;64536;
1554;700;697;28;
1554;700;695;1044;
1554;700;694;2060;
1554;701;695;3080;
1554;701;694;4092;
1568;700;692;5112;
1568;700;692;6132;
1568;700;692;7152;
1568;700;694;8172;
1575;700;696;9184;
1575;698;693;10204;
1575;698;694;11224;
1575;698;691;12244;
1575;699;691;13264;
1575;697;694;14284;
1575;697;691;15304;
1575;697;691;16316;
1575;698;692;17328;
1575;697;692;18344;
1575;697;691;19356;
1589;699;691;20372;
1589;697;692;21388;
1589;697;691;22404;
1589;696;690;23416;
1589;696;689;24428;
1589;696;689;25440;
1603;696;690;26452;
1589;696;688;27464;
1589;696;688;28476;
1603;695;691;29488;
1603;696;689;30508;
1603;696;690;31520;
1610;695;689;32540;
1610;696;691;33556;
1610;696;689;34568;
1603;696;690;35588;
1624;697;689;36600;
1624;696;689;37612;
1610;694;691;38632;
1624;694;688;39652;
1624;694;688;40668;
1624;695;688;41688;
1624;694;688;42708;
1624;695;687;43720;
1610;694;688;44740;
1624;694;688;45752;
1624;691;689;46764;
1624;692;688;47784;
1624;694;686;48796;
1624;694;688;49808;
1638;692;687;50820;
1638;691;689;51832;
1638;692;687;52844;
1645;693;689;53864;
1645;693;686;54876;
1645;693;686;55896;
