1673;681;675;7148;
1673;681;676;8168;
1673;679;675;9184;
1673;679;678;10204;
1659;679;675;11224;
1659;679;675;12244;
1659;679;678;13260;
1659;681;675;14280;
1659;680;675;15300;
1659;679;678;16320;
1645;680;675;17340;
1645;681;676;18360;
1645;681;675;19380;
1659;679;676;20400;
1645;680;675;21420;
1645;679;675;22440;
1638;680;675;23460;
1645;683;675;24480;
1645;681;675;25500;
1638;681;675;26520;
1624;681;675;27540;
1624;681;675;28564;
1624;679;676;29584;
1624;679;678;30604;
1624;679;675;31624;
1624;679;675;32644;
1624;679;675;33664;
1610;679;675;34684;
1610;679;675;35696;
1610;681;675;36708;
1603;681;673;37728;
1603;681;674;38748;
1603;681;675;39768;
1603;681;675;40788;
1589;683;675;41808;
1603;683;675;42828;
1589;683;675;43848;
1589;682;675;44868;
1575;681;674;45888;
1575;681;675;46908;
1575;683;676;47928;
1575;681;675;48948;
1568;680;673;49972;
1568;681;674;50992;
1568;681;673;52012;
1568;682;678;53032;
1554;681;675;54044;
1568;679;675;55060;
1554;679;673;56080;
1568;681;675;57100;
1568;681;674;58120;
1554;681;675;59140;
1554;679;673;60160;
1540;679;673;61180;
1533;680;673;62200;
1533;679;673;63220;
1533;679;673;64240;
1533;681;675;65260;
1519;679;675;744;
1519;680;673;1764;
1519;679;676;2780;
1519;681;675;3796;
1505;681;673;4812;
1519;681;675;5832;
1505;682;674;6852;
1505;683;675;7872;
1498;683;674;8892;
1505;683;675;9912;
1498;681;675;10932;
1498;681;675;11952;
1505;683;675;12972;
1484;681;675;13992;
1484;683;676;15012;
1498;683;676;16032;
1470;680;675;17052;
1470;681;675;18072;
1470;681;675;19092;
1470;682;675;20112;
1470;679;675;21132;
1463;681;675;22152;
1449;681;675;23172;
1463;683;679;24184;
1463;679;675;25196;
1463;680;675;26208;
1449;679;675;27220;
1435;679;679;28232;
1435;681;675;29244;
1435;680;677;30256;
1435;681;678;31276;
1435;683;675;32296;
1435;680;675;33316;
1428;681;679;34336;
1428;679;679;35356;
1428;680;675;36376;
1428;681;678;37396;
1414;681;676;38416;
1414;681;676;39436;
1414;681;679;40456;
1400;681;677;41476;
1400;683;679;42496;
1400;683;679;43516;
1400;683;677;44536;
1393;682;679;45556;
1393;683;679;46576;
1393;684;678;47596;
1393;683;679;48616;
1393;683;679;49636;
1379;684;678;50656;
1379;684;680;51676;
1379;688;678;52696;
1365;684;679;53708;
1365;686;680;54720;
1365;688;681;55732;
1379;687;680;56744;
1365;686;679;57756;
1365;687;680;58776;
1358;687;684;59796;
1358;688;683;60816;
1358;688;682;61836;
1344;687;684;62856;
1344;688;684;63876;
1330;688;683;64896;
1330;688;682;380;
1330;689;681;1392;
1330;691;683;2404;
1330;688;686;3416;
1330;690;683;4428;
1323;691;686;5448;
1323;691;684;6468;
1309;690;686;7488;
1309;691;684;8508;
1309;691;688;9528;
1309;691;686;10548;
1309;691;689;11572;
1309;692;688;12592;
1309;692;688;13616;
1309;694;688;14636;
1309;692;690;15656;
1295;693;691;16676;
1295;693;691;17696;
1295;695;688;18716;
1295;695;691;19736;
1295;695;691;20756;
1295;696;691;21776;
1295;696;693;22796;
1295;697;692;23816;
1288;696;691;24836;
1288;697;692;25856;
1295;699;695;26876;
1288;700;692;27896;
1274;699;695;28916;
1274;699;695;29936;
1288;700;694;30956;
1274;699;696;31976;
1274;700;696;32996;
1274;700;695;34016;
1274;700;696;35036;
1274;700;696;36052;
1274;702;697;37072;
1274;703;696;38092;
1274;700;696;39112;
1274;702;696;40132;
1260;703;697;41152;
1274;704;700;42172;
1260;703;697;43192;
1274;703;700;44212;
1260;699;698;45232;
1260;703;697;46252;
1260;701;699;47272;
1260;703;698;48292;
1253;702;699;49312;
1253;703;699;50332;
1253;702;700;51352;
1253;704;702;52372;
1253;704;700;53392;
1253;704;701;54408;
1253;704;697;55428;
1239;704;699;56448;
1253;705;697;57468;
1239;704;699;58488;
1253;704;700;59508;
1253;705;700;60528;
1253;704;702;61548;
1253;704;698;62568;
1239;704;699;63588;
1239;704;699;64608;
1239;704;700;92;
1239;704;699;1104;
1239;704;699;2116;
1239;704;699;3128;
1239;704;699;4140;
1239;704;699;5156;
1239;704;699;6176;
1239;704;698;7192;
1239;705;699;8216;
1239;704;699;9240;
1239;704;701;10268;
1239;705;699;11292;
1253;706;697;12316;
1253;705;699;13340;
1239;704;696;14360;
1239;704;699;15388;
1239;705;698;16412;
1239;704;697;17436;
1239;704;699;18456;
1253;705;697;19484;
1253;704;697;20504;
1253;707;699;21528;
1253;705;700;22556;
1253;705;700;23576;
1253;705;700;24604;
1253;704;700;25624;
1253;704;700;26648;
1253;704;700;27672;
1253;707;700;28700;
1253;705;697;29724;
1253;705;697;30744;
1239;704;697;31768;
1253;704;700;32796;
1253;704;700;33820;
1253;704;700;34840;
1253;704;697;35868;
1253;705;696;36892;
1253;705;700;37912;
1253;705;698;38936;
1253;704;697;39964;
1253;704;699;40988;
1253;704;699;42012;
1253;704;700;43036;
1260;704;699;44056;
1274;705;699;45080;
1260;705;700;46108;
1260;705;697;47132;
1260;704;697;48156;
1260;705;700;49180;
1260;704;699;50204;
1274;705;697;51228;
1274;704;700;52248;
1274;704;697;53272;
1274;704;697;54300;
1274;705;697;55320;
1274;704;697;56348;
1288;704;698;57372;
1288;704;700;58396;
1288;704;700;59416;
1288;703;700;60440;
1295;706;700;61468;
1288;705;699;62492;
1288;704;699;63516;
1288;705;697;64536;
1288;705;699;24;
1295;705;700;1040;
1295;704;696;2056;
1309;706;698;3068;
1309;704;700;4080;
1295;706;697;5092;
1295;704;697;6108;
1295;705;697;7128;
1295;704;697;8144;
1309;705;697;9168;
1309;704;696;10188;
1309;704;696;11208;
1309;705;697;12228;
1323;705;702;13248;
1309;704;699;14268;
1323;704;697;15280;
1330;705;702;16292;
1330;704;700;17312;
1330;703;700;18332;
1330;704;700;19352;
1344;705;700;20372;
1330;704;701;21392;
1344;704;702;22412;
1344;704;702;23432;
1358;704;704;24452;
1344;704;700;25472;
1358;704;699;26492;
1358;704;697;27504;
1358;705;697;28516;
1365;705;699;29536;
1365;705;697;30556;
1365;704;697;31576;
1365;707;698;32596;
1365;704;697;33616;
1365;704;699;34636;
1365;704;697;35656;
1379;705;699;36676;
1379;705;697;37696;
1379;704;698;38716;
1393;705;700;39736;
1393;705;700;40748;
1393;705;697;41760;
1393;705;699;42772;
1393;704;699;43792;
1400;705;701;44816;
1400;705;700;45836;
1414;704;702;46856;
1414;705;700;47876;
1414;704;700;48900;
1414;704;700;49916;
1428;704;700;50936;
1428;704;700;51956;
1428;704;700;52976;
1428;704;701;53996;
1428;702;699;55016;
1435;705;698;56036;
1435;703;700;57056;
1435;704;699;58080;
1435;704;700;59100;
1449;705;699;60120;
1449;704;699;61132;
1463;704;699;62152;
1463;705;699;63164;
1463;704;697;64184;
1463;704;697;65208;
1463;705;697;692;
1463;704;696;1712;
1463;704;696;2728;
1470;704;696;3744;
1470;704;697;4764;
1484;704;697;5784;
1470;704;696;6796;
1484;703;700;7808;
1484;704;696;8820;
1484;704;698;9840;
1484;704;699;10852;
1498;703;700;11864;
1498;703;696;12884;
1505;704;700;13904;
1505;704;697;14924;
1505;702;696;15944;
1519;702;696;16964;
1519;704;697;17984;
1519;702;696;19004;
1519;701;696;20024;
1519;701;697;21044;
1519;702;695;22068;
1519;702;696;23088;
1533;703;696;24108;
1533;702;696;25128;
1540;702;694;26148;
1533;702;695;27168;
1554;704;696;28188;
1554;703;696;29208;
1554;703;697;30228;
1554;702;696;31248;
1568;702;696;32268;
1568;702;696;33288;
1568;700;695;34308;
1568;700;696;35328;
1568;701;694;36348;
1568;700;694;37372;
1575;700;692;38392;
1575;700;693;39412;
1575;699;694;40432;
1575;699;694;41452;
1589;699;691;42472;
1589;700;692;43496;
1589;698;692;44516;
1589;697;691;45536;
1589;697;689;46556;
1603;699;692;47576;
1589;696;691;48596;
1603;697;690;49608;
1603;696;690;50620;
1603;696;694;51640;
1610;696;692;52660;
1610;696;691;53680;
1610;696;689;54700;
1624;695;692;55720;
1624;694;691;56740;
1624;694;691;57760;
1624;695;688;58780;
1624;695;688;59800;
1624;693;688;60820;
1624;693;690;61840;
1638;692;688;62860;
1645;694;691;63880;
1645;694;689;64900;
1645;693;686;384;
1645;691;688;1404;
1645;691;688;2420;
1645;691;686;3432;
1645;692;686;4444;
1645;691;684;5464;
1659;691;684;6484;
1659;691;685;7504;
1659;691;687;8524;
1659;691;685;9544;
1673;691;685;10564;
1659;692;686;11588;
1673;691;686;12608;
1659;691;684;13628;
1673;691;684;14648;
1673;691;684;15668;
1673;690;684;16688;
1673;690;681;17708;
1673;689;683;18728;
1673;688;683;19748;
1673;689;681;20768;
1673;689;681;21788;
1673;688;683;22808;
1680;689;682;23828;
1680;688;683;24848;
1680;688;681;25868;
1680;688;680;26888;
1680;688;681;27908;
1680;688;681;28928;
1680;687;679;29948;
1680;687;679;30968;
1701;688;681;31988;
1694;686;679;33008;
1694;686;679;34028;
1694;686;679;35048;
1694;686;679;36068;
1694;685;678;37088;
1694;686;679;38108;
1701;685;678;39128;
1694;684;678;40148;
1701;686;676;41168;
1701;685;679;42188;
1694;684;678;43208;
1701;684;678;44228;
1701;684;678;45248;
1701;684;679;46268;
1701;684;677;47288;
1715;685;677;48308;
1715;685;678;49328;
1701;684;678;50348;
1701;683;677;51368;
1701;683;677;52388;
1701;683;677;53408;
1701;684;675;54428;
1701;683;676;55452;
1715;684;676;56472;
1715;684;678;57492;
1701;683;676;58512;
1715;682;676;59532;
1715;683;676;60552;
1715;682;675;61572;
1701;681;675;62592;
1701;682;674;63612;
1701;681;675;64632;
1715;684;676;116;
1715;681;676;1128;
1715;680;675;2144;
1715;679;675;3156;
1715;681;675;4168;
1701;681;675;5184;
1701;681;674;6204;
1701;681;674;7220;
1715;681;675;8240;
1701;681;673;9256;
1701;681;673;10276;
1715;681;671;11292;
1715;682;676;12316;
1701;681;673;13336;
1701;681;674;14364;
1701;680;675;15388;
1715;680;678;16408;
1701;683;675;17436;
1701;679;676;18460;
1701;681;673;19480;
1701;681;675;20508;
1701;680;675;21532;
1701;680;675;22556;
1701;679;675;23580;
1701;681;677;24604;
1701;681;675;25628;
1694;680;678;26652;
1701;681;673;27672;
1701;682;673;28696;
1680;681;672;29720;
1680;681;675;30748;
1694;679;675;31772;
1701;681;678;32796;
1701;679;678;33816;
1694;679;675;34840;
1680;681;674;35864;
1694;681;673;36892;
1680;683;676;37912;
1680;682;675;38936;
1680;683;677;39964;
1694;680;676;40988;
1680;681;675;42008;
1680;681;678;43032;
1680;679;675;44052;
1680;682;675;45080;
1673;681;674;46104;
1673;681;675;47128;
1673;679;675;48156;
1673;679;676;49180;
1673;681;675;50204;
1673;681;673;51228;
1659;679;673;52248;
1659;681;674;53272;
1659;681;674;54300;
1659;681;673;55324;
1645;681;675;56348;
1659;680;677;57368;
1659;681;675;58396;
1645;681;674;59420;
1645;683;676;60444;
1645;682;675;61464;
1645;681;675;62492;
1638;681;674;63516;
1638;679;675;64536;
1645;683;676;24;
1638;683;675;1040;
1638;681;675;2056;
1638;683;674;3068;
1638;679;675;4080;
1624;681;673;5092;
1624;679;675;6112;
1624;681;676;7132;
1624;681;676;8152;
1624;679;675;9172;
1610;680;675;10188;
1610;681;674;11208;
1610;683;675;12228;
1603;679;676;13248;
1603;681;675;14260;
1589;681;673;15276;
1603;683;674;16288;
1603;682;675;17300;
1603;680;674;18320;
1603;682;675;19340;
1589;681;679;20360;
1589;682;679;21372;
1589;681;676;22384;
1589;680;676;23404;
1589;681;676;24424;
1575;683;675;25444;
1568;682;674;26456;
1568;681;675;27468;
1568;681;675;28488;
1568;681;675;29508;
1554;681;673;30528;
1554;681;673;31548;
1554;679;679;32568;
1554;681;678;33588;
1554;681;677;34600;
1540;681;673;35612;
1540;681;675;36632;
1540;680;675;37652;
1533;680;675;38672;
1533;679;678;39684;
1533;679;675;40704;
1533;679;678;41724;
1533;679;678;42744;
1519;679;678;43764;
1519;680;675;44784;
1519;680;676;45804;
1519;679;678;46824;
1519;679;675;47844;
1505;679;675;48864;
1505;680;675;49884;
1505;680;677;50904;
1498;681;679;51924;
1498;681;679;52944;
1498;681;679;53964;
1498;681;679;54984;
1484;679;678;56004;
1498;683;677;57024;
1484;681;676;58044;
1470;679;675;59056;
1470;681;675;60068;
1470;683;675;61084;
1470;681;673;62096;
1463;681;675;63120;
1463;680;675;64140;
1463;680;675;65160;
1463;680;675;644;
1463;682;676;1660;
1463;681;676;2672;
1435;681;675;3684;
1435;682;675;4696;
1435;681;674;5716;
1435;682;673;6736;
1435;682;675;7756;
1428;680;674;8776;
1428;683;675;9796;
1428;683;675;10816;
1428;683;675;11836;
1414;683;675;12856;
1414;683;675;13876;
1400;681;676;14896;
1400;682;675;15916;
1400;683;675;16936;
1400;684;676;17956;
1400;684;676;18976;
1400;682;675;19996;
1393;684;675;21016;
1393;684;675;22036;
1379;684;675;23056;
1393;684;675;24076;
1379;684;677;25096;
1379;684;676;26116;
1379;685;677;27136;
1365;685;678;28160;
1379;685;678;29180;
1365;686;679;30200;
1365;686;679;31220;
1365;686;678;32240;
1358;686;679;33260;
1365;687;681;34280;
1365;687;679;35300;
1365;688;679;36320;
1358;688;679;37340;
1344;688;681;38360;
1358;688;680;39380;
1344;688;679;40400;
1330;688;679;41420;
1330;688;680;42440;
1330;688;679;43460;
1330;688;680;44480;
1330;685;680;45500;
1330;690;681;46520;
1323;689;684;47540;
1323;690;684;48560;
1323;690;683;49584;
1309;689;684;50600;
1309;691;685;51620;
1323;694;686;52640;
1309;691;685;53660;
1309;692;685;54680;
1295;692;686;55700;
1309;694;686;56720;
1295;693;687;57744;
1295;692;687;58764;
1295;695;688;59784;
1295;696;688;60804;
1295;694;688;61824;
1288;696;688;62844;
1288;696;689;63864;
1295;696;692;64884;
1295;696;689;368;
1288;697;690;1384;
1288;697;691;2396;
1288;699;696;3412;
1288;698;694;4424;
1288;699;694;5444;
1288;697;694;6464;
1274;699;694;7484;
1274;700;696;8504;
1274;700;694;9524;
1274;700;696;10544;
1274;702;696;11564;
1274;699;696;12580;
1260;702;694;13600;
1260;702;695;14620;
1274;703;696;15640;
1260;704;696;16660;
1260;702;696;17680;
1260;704;696;18700;
1260;703;697;19716;
1253;704;697;20736;
1253;703;696;21756;
1253;702;697;22776;
1253;704;696;23796;
1253;703;697;24820;
1260;703;697;25840;
1253;703;700;26860;
1253;704;699;27880;
1253;703;700;28900;
1239;704;696;29920;
1253;704;701;30940;
1253;704;697;31960;
1253;704;700;32980;
1253;705;697;34000;
1239;703;698;35020;
1239;704;698;36040;
1253;704;702;37060;
1253;704;698;38080;
1253;703;700;39100;
1239;705;697;40120;
1253;704;700;41144;
1253;703;699;42164;
1239;703;697;43184;
1239;704;699;44204;
1253;704;699;45224;
1253;705;700;46244;
1239;704;699;47264;
1239;703;700;48284;
1253;704;700;49304;
1239;704;700;50324;
1239;704;700;51344;
1239;704;701;52364;
1253;704;701;53384;
1253;704;699;54404;
1239;703;699;55424;
1239;705;699;56444;
1239;704;701;57460;
1239;705;698;58480;
1239;704;699;59500;
1239;704;697;60520;
1239;705;700;61540;
1253;705;700;62560;
1239;704;700;63580;
1239;705;700;64604;
1253;704;702;84;
1239;706;700;1096;
1253;706;700;2108;
1253;704;699;3120;
1253;705;700;4136;
1239;705;700;5152;
1239;704;697;6172;
1253;704;700;7196;
1253;707;700;8220;
1253;703;702;9240;
1253;704;699;10264;
1253;704;697;11288;
1253;705;699;12316;
1253;704;698;13340;
1253;704;697;14360;
1253;704;700;15388;
1260;704;700;16412;
1260;703;698;17436;
1253;704;698;18456;
1260;706;699;19480;
1260;706;699;20508;
1260;706;699;21528;
1260;704;699;22552;
1260;703;700;23580;
1274;704;700;24604;
1260;704;701;25624;
1260;705;699;26648;
1260;706;699;27676;
1274;704;697;28700;
1260;704;697;29720;
1274;704;697;30744;
1274;703;700;31772;
1288;705;700;32792;
1274;704;699;33816;
1288;705;697;34844;
1288;704;699;35864;
1288;705;698;36888;
1288;705;699;37912;
1288;704;700;38940;
1288;704;701;39964;
1295;705;700;40984;
1295;704;701;42008;
1295;704;698;43032;
1309;707;699;44056;
1295;705;699;45080;
1295;705;700;46104;
1295;703;699;47132;
1309;704;702;48156;
1309;704;700;49176;
1309;704;699;50200;
1309;705;697;51224;
1295;704;696;52252;
1309;705;697;53276;
1309;705;700;54300;
1323;705;699;55320;
1330;704;700;56344;
1330;704;700;57368;
1330;704;699;58392;
1330;705;699;59416;
1330;705;699;60440;
1330;707;699;61468;
1330;704;697;62492;
1330;703;698;63516;
1344;703;698;64540;
1344;704;700;28;
1344;703;700;1044;
1358;705;700;2064;
1358;703;700;3084;
1358;705;700;4104;
1365;704;700;5116;
1365;705;699;6136;
1365;704;697;7152;
1358;703;700;8172;
1365;706;699;9184;
1379;705;699;10204;
1379;704;698;11224;
1379;705;697;12240;
1379;704;696;13260;
1393;704;699;14280;
1393;704;696;15300;
1393;704;697;16320;
1393;704;697;17340;
1393;704;697;18360;
1393;704;696;19380;
1400;705;697;20400;
1400;704;696;21412;
1400;705;696;22424;
1400;703;698;23444;
1400;704;699;24456;
1400;705;697;25468;
1428;703;699;26480;
1428;704;700;27500;
1435;704;700;28520;
1435;703;699;29540;
1428;704;697;30560;
1435;704;700;31580;
1435;704;700;32600;
1435;703;699;33620;
1435;704;698;34640;
1449;705;698;35660;
1449;704;699;36680;
1449;703;700;37700;
1463;705;701;38720;
1463;704;700;39732;
1463;705;699;40744;
1449;704;696;41756;
1463;704;699;42768;
1470;704;697;43780;
1470;704;697;44792;
1470;704;697;45812;
1484;704;696;46832;
1484;703;696;47844;
1484;704;698;48856;
1484;702;698;49876;
1484;704;696;50888;
1498;703;697;51912;
1498;704;697;52932;
1498;704;697;53952;
1498;704;697;54972;
1519;704;699;55992;
1505;702;697;57004;
1505;704;697;58016;
1519;703;695;59036;
1519;704;696;60048;
1519;702;696;61064;
1519;702;696;62076;
1533;702;696;63096;
1533;701;696;64108;
1533;702;695;65120;
1533;700;695;596;
1533;700;696;1620;
1540;702;695;2632;
1540;701;695;3644;
1540;701;696;4656;
1554;702;694;5676;
1568;703;696;6696;
1568;702;696;7716;
1568;702;695;8736;
1568;701;696;9756;
1568;701;696;10776;
1568;700;694;11796;
1575;702;696;12816;
1575;700;696;13836;
1575;700;691;14856;
1575;699;692;15876;
1575;700;694;16896;
1589;700;694;17916;
1589;700;694;18936;
1589;699;691;19956;
1589;697;691;20976;
1589;699;691;21996;
1603;700;694;23016;
1603;699;691;24036;
1603;699;692;25056;
1610;698;693;26076;
1610;699;692;27096;
1624;698;691;28116;
1610;697;691;29136;
1624;697;691;30156;
1624;696;692;31176;
1624;696;691;32196;
1624;696;688;33216;
1638;696;689;34240;
1638;696;688;35260;
1638;694;689;36280;
1645;694;688;37300;
1645;695;688;38320;
1645;694;687;39340;
1645;694;685;40360;
1638;694;687;41380;
1645;693;687;42400;
1659;694;687;43420;
1659;692;688;44440;
1659;692;687;45460;
1659;691;684;46480;
1659;691;685;47500;
1659;691;686;48520;
1659;691;684;49540;
1673;691;683;50560;
1659;691;684;51580;
1673;691;685;52600;
1659;690;684;53620;
1673;689;684;54640;
1673;689;684;55660;
1680;688;683;56680;
1673;689;683;57700;
1673;689;683;58720;
1680;688;680;59740;
1680;688;680;60760;
1680;689;681;61780;
1673;688;679;62804;
1680;688;679;63824;
1680;686;679;64844;
1680;688;679;328;
1694;687;679;1340;
1694;685;681;2356;
1694;684;680;3368;
1694;686;679;4384;
1701;684;681;5408;
1701;684;679;6428;
1701;685;680;7448;
1701;686;679;8468;
1701;684;679;9488;
1701;685;679;10508;
1701;684;679;11528;
1701;684;679;12548;
1701;683;678;13568;
1701;684;678;14588;
1701;684;679;15608;
1715;684;679;16628;
1715;684;678;17648;
1715;684;679;18668;
1715;682;678;19688;
1715;684;678;20708;
1715;684;678;21728;
1715;681;678;22748;
1715;683;679;23768;
1715;682;677;24788;
1715;681;678;25808;
1715;683;678;26828;
1715;681;676;27848;
1715;681;676;28868;
1715;681;676;29884;
1729;683;676;30904;
1715;682;676;31924;
1701;679;675;32944;
1715;681;675;33964;
1729;680;675;34984;
1729;682;675;36004;
1729;682;676;37024;
1729;681;675;38044;
1715;680;676;39064;
1729;681;675;40084;
1715;683;676;41104;
1715;681;676;42128;
1729;679;676;43144;
1715;681;678;44164;
1715;681;679;45184;
1715;681;678;46204;
1715;680;676;47224;
1729;681;676;48244;
1715;681;675;49264;
1729;679;676;50284;
1715;681;676;51304;
1715;681;675;52320;
