1260;691;687;22864;
1260;694;688;23884;
1260;692;687;24904;
1253;694;689;25924;
1253;695;691;26944;
1253;696;691;27964;
1253;696;691;28984;
1253;696;691;30004;
1253;696;691;31024;
1253;699;693;32044;
1253;697;694;33064;
1239;700;694;34084;
1253;699;695;35104;
1253;701;696;36124;
1239;702;696;37144;
1253;701;699;38164;
1253;703;697;39184;
1253;703;697;40204;
1239;704;697;41224;
1253;704;699;42244;
1239;704;699;43264;
1253;704;700;44284;
1239;704;697;45304;
1239;704;700;46324;
1253;704;700;47344;
1253;705;700;48364;
1253;704;700;49384;
1253;704;700;50404;
1253;705;701;51424;
1253;707;702;52444;
1253;705;701;53464;
1260;707;702;54484;
1260;704;702;55504;
1260;707;702;56524;
1260;707;701;57544;
1274;706;700;58564;
1274;706;701;59584;
1274;707;702;60604;
1274;705;702;61624;
1288;706;701;62644;
1288;706;702;63664;
1288;706;701;64684;
1288;704;701;168;
1288;707;701;1180;
1295;707;700;2192;
1295;708;703;3208;
1309;706;702;4220;
1309;710;703;5240;
1323;707;705;6260;
1323;710;702;7280;
1323;706;704;8300;
1330;706;700;9320;
1323;707;703;10340;
1330;707;700;11360;
1344;705;702;12380;
1344;707;700;13400;
1358;707;703;14420;
1358;707;700;15440;
1358;705;701;16460;
1365;707;701;17476;
1379;707;701;18496;
1393;707;702;19516;
1393;708;703;20536;
1393;707;704;21552;
1400;708;703;22572;
1400;708;703;23592;
1400;708;703;24608;
1400;708;702;25628;
1428;707;700;26652;
1428;706;700;27676;
1428;704;704;28700;
1435;707;699;29724;
1435;707;698;30748;
1449;706;700;31768;
1449;707;700;32796;
1449;707;700;33820;
1470;705;701;34844;
1470;705;703;35864;
1484;705;701;36888;
1484;705;700;37916;
1498;707;699;38940;
1498;705;700;39964;
1498;706;700;40988;
1498;706;700;42012;
1519;707;701;43032;
1519;705;703;44060;
1519;705;700;45084;
1533;705;703;46104;
1533;705;700;47132;
1540;705;699;48156;
1540;705;700;49180;
1554;707;700;50204;
1568;704;702;51228;
1568;705;700;52252;
1568;703;698;53276;
1575;705;697;54300;
1589;705;700;55324;
1589;705;697;56344;
1589;704;696;57368;
1589;704;699;58392;
1610;702;697;59416;
1610;703;697;60444;
1610;701;696;61468;
1610;702;695;62492;
1624;702;696;63516;
1624;700;693;64540;
1624;701;696;24;
1645;700;696;1044;
1645;700;694;2064;
1659;700;693;3080;
1659;700;694;4092;
1659;698;692;5104;
1659;699;691;6124;
1673;697;691;7144;
1659;696;691;8164;
1673;696;691;9184;
1673;694;691;10204;
1680;696;689;11224;
1680;691;687;12244;
1680;694;688;13264;
1680;692;687;14284;
1680;692;687;15304;
1694;689;688;16324;
1694;691;684;17336;
1694;691;683;18356;
1694;689;683;19376;
1701;689;683;20396;
1694;688;681;21416;
1701;688;681;22436;
1701;689;683;23460;
1701;687;679;24484;
1701;687;680;25504;
1715;686;680;26524;
1701;686;679;27544;
1715;685;679;28564;
1701;685;679;29576;
1715;685;679;30588;
1715;683;679;31600;
1715;681;678;32620;
1701;682;679;33640;
1715;682;678;34660;
1715;681;679;35680;
1715;681;678;36700;
1715;681;675;37720;
1715;679;676;38732;
1715;684;675;39744;
1715;683;675;40764;
1701;681;674;41784;
1701;681;674;42804;
1701;679;673;43824;
1701;680;673;44848;
1701;680;673;45868;
1701;679;673;46888;
1701;683;674;47908;
1701;681;673;48928;
1701;681;673;49948;
1694;679;673;50968;
1694;680;673;51988;
1694;681;671;53008;
1680;680;671;54028;
1680;679;672;55048;
1673;681;673;56068;
1680;682;673;57088;
1673;679;673;58112;
1673;679;672;59132;
1659;679;676;60156;
1659;679;675;61176;
1659;679;675;62196;
1659;677;674;63216;
1645;679;675;64240;
1645;679;674;65252;
1638;680;671;728;
1624;679;671;1748;
1624;679;671;2764;
1624;679;673;3776;
1624;679;675;4792;
1624;679;673;5812;
1610;679;673;6832;
1610;680;676;7852;
1610;679;676;8872;
1589;679;673;9892;
1589;679;675;10912;
1589;679;674;11932;
1589;679;675;12952;
1568;679;673;13972;
1568;679;676;14992;
1568;679;675;16012;
1568;679;675;17032;
1554;679;675;18052;
1540;679;673;19072;
1540;679;674;20084;
1533;680;671;21096;
1533;680;673;22116;
1519;678;673;23136;
1519;681;673;24156;
1505;680;673;25176;
1498;680;673;26196;
1498;680;673;27216;
1498;680;673;28236;
1498;681;675;29256;
1484;680;674;30276;
1470;681;675;31296;
1470;680;673;32316;
1470;681;675;33336;
1463;679;675;34356;
1449;680;673;35376;
1435;681;673;36396;
1435;680;671;37416;
1428;680;673;38436;
1428;681;673;39456;
1414;679;674;40480;
1428;682;675;41500;
1400;680;675;42520;
1393;680;674;43540;
1400;680;674;44560;
1393;680;674;45580;
1379;681;675;46600;
1379;681;675;47620;
1379;679;676;48640;
1365;681;675;49660;
1365;681;675;50680;
1358;680;675;51696;
1358;684;676;52716;
1344;683;676;53736;
1330;684;676;54756;
1330;683;676;55776;
1330;684;677;56796;
1330;685;679;57816;
1330;684;678;58836;
1323;687;679;59856;
1309;684;678;60876;
1309;686;679;61896;
1309;684;678;62916;
1295;687;678;63936;
1295;688;679;64956;
1295;687;679;440;
1288;688;679;1456;
1295;687;681;2468;
1288;688;684;3480;
1274;689;683;4496;
1274;688;686;5516;
1274;689;684;6536;
1274;689;686;7556;
1260;691;688;8576;
1260;692;687;9596;
1260;694;688;10616;
1253;692;690;11636;
1253;695;688;12656;
1260;696;688;13676;
1253;694;689;14696;
1253;696;689;15716;
1253;695;691;16736;
1239;696;690;17756;
1239;697;689;18776;
1239;696;691;19796;
1239;697;691;20816;
1239;697;694;21836;
1253;697;693;22856;
1239;701;693;23876;
1239;701;694;24896;
1253;700;698;25916;
1239;702;697;26936;
1239;703;696;27956;
1239;704;696;28976;
1239;703;697;29992;
1239;704;696;31012;
1239;705;697;32032;
1239;704;697;33052;
1239;704;697;34072;
1239;704;699;35092;
1239;705;699;36112;
1239;704;700;37132;
1239;705;700;38152;
1239;704;700;39172;
1253;707;700;40192;
1253;706;700;41216;
1260;708;702;42236;
1274;707;704;43256;
1260;707;700;44276;
1260;707;704;45300;
1260;706;702;46320;
1274;707;701;47340;
1274;706;702;48360;
1274;705;702;49380;
1274;707;702;50400;
1288;705;702;51420;
1288;707;702;52440;
1288;705;702;53460;
1295;707;702;54480;
1295;705;702;55500;
1295;706;701;56520;
1295;706;701;57540;
1309;707;704;58556;
1323;708;702;59576;
1323;707;704;60596;
1323;709;703;61616;
1330;707;704;62636;
1330;707;702;63656;
1330;706;704;64676;
1330;708;702;160;
1330;707;701;1176;
1344;707;702;2188;
1358;707;702;3200;
1365;705;702;4212;
1365;706;702;5232;
1365;705;702;6252;
1379;707;702;7272;
1379;706;702;8292;
1393;706;703;9312;
1393;707;704;10332;
1400;706;701;11352;
1400;707;701;12372;
1400;707;704;13388;
1414;707;702;14408;
1414;708;702;15428;
1428;705;703;16448;
1435;707;701;17468;
1435;705;704;18488;
1435;707;700;19508;
1449;706;703;20528;
1463;707;701;21548;
1470;708;704;22568;
1470;707;704;23588;
1484;707;703;24608;
1484;707;702;25628;
1498;707;704;26652;
1498;707;700;27676;
1505;706;700;28700;
1519;707;700;29720;
1519;707;700;30748;
1519;707;700;31772;
1519;707;700;32792;
1540;705;703;33820;
1540;707;702;34844;
1554;705;700;35868;
1554;705;700;36892;
1568;706;702;37916;
1568;705;699;38940;
1568;705;699;39964;
1575;705;700;40988;
1589;705;699;42012;
1589;704;700;43032;
1589;703;701;44056;
1603;704;697;45084;
1603;703;699;46104;
1610;702;697;47128;
1610;701;696;48156;
1624;702;696;49180;
1624;702;696;50200;
1624;701;695;51228;
1638;699;697;52252;
1645;700;692;53276;
1645;700;692;54300;
1645;699;694;55320;
1645;697;691;56348;
1659;697;691;57372;
1659;697;691;58392;
1673;696;694;59420;
1673;696;690;60444;
1673;694;689;61468;
1680;695;689;62492;
1673;694;687;63516;
1673;694;687;64536;
1680;694;687;24;
1680;691;686;1040;
1680;691;685;2056;
1680;690;684;3068;
1694;689;684;4084;
1694;689;684;5100;
1694;688;686;6116;
1701;691;688;7128;
1701;689;684;8140;
1701;688;681;9160;
1701;688;683;10180;
1701;689;681;11200;
1701;687;681;12220;
1701;687;679;13240;
1701;687;680;14260;
1701;684;679;15280;
1701;684;678;16300;
1715;684;678;17320;
1715;682;677;18340;
1701;683;678;19360;
1715;683;676;20380;
1701;684;677;21400;
1715;681;676;22420;
1715;683;675;23440;
1701;681;674;24460;
1715;679;674;25480;
1701;684;675;26504;
1701;681;675;27524;
1715;681;675;28544;
1715;681;675;29564;
1701;681;675;30584;
1701;679;676;31596;
1701;679;676;32616;
1701;679;675;33636;
1701;679;676;34656;
1701;679;677;35676;
1701;679;675;36696;
1694;681;674;37716;
1694;680;675;38728;
1680;679;672;39740;
1680;680;673;40760;
1680;679;673;41780;
1673;680;673;42800;
1673;680;671;43820;
1680;681;673;44840;
1673;681;671;45860;
1659;679;671;46880;
1659;679;672;47900;
1659;680;673;48920;
1659;679;671;49940;
1645;680;671;50960;
1645;680;671;51980;
1638;680;673;53000;
1645;681;675;54012;
1645;680;676;55024;
1638;679;678;56044;
1638;679;678;57064;
1624;679;675;58084;
1624;679;677;59104;
1624;679;676;60124;
1624;680;678;61144;
1610;679;678;62164;
1603;679;675;63188;
1589;679;673;64208;
1589;680;672;65228;
1575;679;672;712;
1575;679;675;1728;
1568;679;673;2744;
1568;680;673;3760;
1554;680;671;4776;
1554;680;673;5796;
1540;679;673;6816;
1540;681;673;7836;
1533;680;673;8856;
1533;680;673;9876;
1519;681;674;10900;
1533;679;675;11920;
1519;681;676;12940;
1498;679;675;13960;
1505;679;677;14980;
1498;683;675;15992;
1484;680;673;17012;
1470;680;673;18024;
1470;679;676;19036;
1470;680;675;20056;
1470;679;676;21076;
1463;679;675;22096;
1463;679;677;23116;
1449;683;673;24136;
1435;679;674;25156;
1435;679;676;26176;
1428;679;675;27196;
1428;681;677;28216;
1428;680;679;29236;
1428;681;675;30256;
1400;679;675;31276;
1400;682;679;32296;
1393;680;676;33316;
1393;679;676;34336;
1393;683;677;35352;
1379;681;679;36372;
1393;681;677;37392;
1365;682;678;38412;
1365;681;675;39432;
1365;681;678;40452;
1358;684;677;41472;
1344;681;679;42492;
1330;683;676;43512;
1330;684;679;44532;
1330;684;679;45552;
1330;684;679;46572;
1323;685;679;47592;
1323;686;681;48612;
1309;685;681;49632;
1309;685;679;50652;
1295;685;680;51672;
1295;687;682;52696;
1295;687;681;53716;
1295;687;683;54736;
1288;687;683;55756;
1288;689;683;56780;
1288;689;679;57800;
1274;689;683;58820;
1274;689;684;59840;
1274;691;683;60860;
1274;691;686;61880;
1274;692;686;62900;
1260;693;683;63920;
1260;692;684;64940;
1260;694;687;424;
1260;694;688;1436;
1253;696;688;2448;
1253;697;689;3464;
1239;696;690;4476;
1253;696;691;5496;
1253;697;692;6516;
1239;699;691;7536;
1239;699;692;8548;
1239;699;694;9560;
1239;700;692;10572;
1239;702;694;11592;
1239;701;694;12612;
1239;703;696;13632;
1239;704;696;14652;
1239;701;696;15672;
1239;704;697;16692;
1239;704;697;17716;
1239;702;697;18732;
1253;706;697;19752;
1239;704;697;20772;
1253;707;700;21792;
1239;704;699;22812;
1239;707;699;23832;
1239;705;699;24852;
1239;707;700;25872;
1253;707;700;26892;
1253;707;700;27912;
1253;707;700;28932;
1253;707;701;29952;
1260;708;700;30972;
1253;707;700;31992;
1253;707;700;33012;
1260;707;700;34032;
1260;707;700;35052;
1260;707;700;36072;
1274;707;700;37092;
1274;707;700;38112;
1274;707;700;39132;
1274;708;700;40152;
1288;707;700;41172;
1288;707;700;42192;
1295;707;700;43212;
1288;708;700;44232;
1295;707;700;45252;
1295;708;701;46272;
1309;707;702;47292;
1309;707;701;48312;
1309;707;700;49332;
1323;707;699;50348;
1323;707;700;51368;
1330;707;700;52384;
1330;707;701;53408;
1330;707;700;54424;
1344;707;700;55444;
1344;707;699;56464;
1365;707;700;57484;
1365;707;699;58504;
1365;708;700;59524;
1365;707;700;60540;
1379;705;700;61560;
1393;707;699;62580;
1393;707;700;63600;
1400;707;700;64620;
1400;707;700;104;
1414;707;702;1120;
1414;707;700;2132;
1428;709;702;3148;
1428;707;701;4160;
1435;707;702;5180;
1428;707;700;6200;
1449;707;699;7220;
1449;707;700;8244;
1449;707;699;9260;
1463;706;700;10280;
1470;707;701;11300;
1470;707;700;12320;
1470;707;699;13340;
1484;708;700;14364;
1484;707;700;15384;
1498;706;700;16408;
1505;705;700;17436;
1505;705;704;18460;
1519;706;699;19484;
1519;706;699;20508;
1519;706;700;21532;
1519;706;697;22552;
1533;705;699;23580;
1554;705;700;24604;
1554;703;702;25628;
1554;705;699;26652;
1568;704;699;27676;
1568;704;697;28700;
1575;704;697;29724;
1568;704;696;30744;
1589;704;699;31768;
1589;704;697;32792;
1589;700;696;33816;
1603;702;696;34844;
1610;703;696;35868;
1610;700;696;36892;
1610;700;694;37916;
1624;701;692;38940;
1624;700;694;39964;
1638;699;696;40988;
1638;697;696;42012;
1638;698;692;43036;
1645;699;692;44060;
1659;699;691;45084;
1659;697;691;46104;
1659;696;689;47132;
1659;696;691;48156;
1673;696;691;49180;
1673;695;692;50200;
1680;696;688;51228;
1673;694;688;52252;
1680;694;687;53276;
1680;691;688;54300;
1673;691;685;55320;
1680;691;686;56348;
1680;690;687;57372;
1694;690;686;58396;
1694;691;684;59420;
1701;688;686;60444;
1701;689;683;61464;
1701;689;684;62492;
1701;688;681;63512;
1701;688;683;64536;
1715;688;683;28;
1701;687;681;1044;
1701;687;679;2060;
1701;687;679;3080;
1701;686;678;4092;
1701;686;678;5108;
1701;684;675;6128;
1715;685;676;7148;
1715;684;676;8168;
1715;684;675;9188;
1715;685;676;10208;
1715;685;678;11228;
1715;682;676;12248;
1701;683;674;13268;
1715;684;675;14288;
1715;684;675;15308;
1715;684;678;16328;
1715;684;676;17348;
1701;679;673;18368;
1701;679;675;19388;
1701;679;675;20408;
1701;681;674;21428;
1701;679;673;22440;
1694;681;674;23452;
1701;680;674;24476;
1694;679;674;25496;
1701;681;675;26516;
1701;680;675;27536;
1694;679;674;28556;
1694;681;674;29576;
1680;679;675;30596;
1680;681;676;31616;
1680;681;675;32636;
1680;680;679;33656;
1673;679;674;34676;
1659;680;675;35696;
1659;679;675;36716;
1659;679;674;37736;
1659;679;675;38756;
1659;679;673;39776;
1659;679;678;40796;
1645;679;675;41808;
1645;679;673;42820;
1638;679;673;43840;
1624;681;673;44852;
1624;679;673;45868;
1624;679;673;46888;
1624;679;673;47908;
1624;680;675;48928;
1610;679;676;49952;
1610;679;676;50972;
1589;679;678;51992;
1589;679;677;53012;
1575;679;676;54032;
1575;679;676;55052;
1568;679;676;56072;
1575;679;678;57092;
1568;679;675;58112;
1554;679;674;59132;
1554;679;673;60144;
1554;681;673;61160;
1533;679;672;62180;
1533;679;672;63200;
1519;680;673;64220;
1519;681;675;65240;
1519;680;675;724;
1505;679;674;1744;
1498;680;673;2760;
1498;681;673;3780;
1484;679;673;4792;
1484;679;673;5804;
1484;679;675;6816;
1470;682;675;7828;
1470;683;675;8848;
1463;681;675;9860;
1463;681;676;10872;
1463;679;675;11884;
1449;683;675;12896;
1435;682;675;13916;
1428;679;674;14936;
1428;683;675;15956;
1428;683;675;16976;
1414;681;675;17996;
1400;682;675;19016;
1400;681;675;20040;
1393;679;674;21056;
1393;681;674;22076;
1379;681;675;23096;
1379;683;675;24116;
1365;680;675;25136;
1365;683;675;26156;
1358;683;676;27176;
1344;684;675;28196;
1344;683;675;29216;
1344;681;675;30236;
1330;683;675;31256;
1330;684;676;32276;
1330;684;675;33296;
1330;684;677;34316;
1323;681;676;35336;
1309;684;676;36356;
1309;685;677;37376;
1309;685;677;38396;
1295;686;678;39416;
1295;684;679;40436;
1295;687;679;41456;
1295;686;679;42476;
1288;687;679;43496;
1288;688;680;44516;
1274;688;680;45532;
1274;689;681;46552;
1274;690;681;47572;
1274;691;682;48592;
1260;691;683;49616;
1274;691;684;50636;
1260;691;684;51656;
1260;692;684;52676;
1253;692;685;53696;
1253;694;687;54716;
1253;696;688;55736;
1253;696;688;56756;
1253;696;688;57776;
1253;696;688;58796;
1253;696;691;59816;
1239;699;691;60836;
1239;697;690;61856;
1239;699;691;62876;
1239;699;691;63896;
1239;700;693;64916;
1239;700;694;400;
1253;701;696;1412;
1253;701;699;2424;
1239;703;696;3436;
1239;702;696;4448;
1239;703;696;5468;
1239;704;696;6488;
1239;704;696;7508;
1239;704;696;8528;
1239;704;697;9548;
1239;704;697;10568;
1239;706;697;11588;
1239;705;698;12608;
1239;705;698;13628;
1239;705;698;14648;
1253;707;699;15668;
1253;706;699;16688;
1253;707;699;17708;
1260;707;700;18724;
1260;706;699;19744;
1260;708;700;20764;
1260;707;700;21784;
1260;707;700;22800;
1274;705;701;23820;
1274;707;700;24840;
1274;707;700;25860;
1288;707;699;26880;
1288;707;700;27900;
1288;707;699;28920;
1295;707;700;29940;
1295;706;701;30960;
1295;707;698;31976;
1295;705;698;32996;
1295;707;698;34016;
1309;707;700;35036;
1323;707;700;36056;
1323;707;701;37076;
1330;707;699;38096;
1330;707;700;39116;
1330;707;700;40132;
1330;706;704;41152;
1344;707;701;42168;
1344;705;700;43188;
1344;706;700;44208;
1358;705;701;45228;
1365;707;700;46248;
1365;704;700;47268;
1379;706;703;48284;
1379;707;702;49304;
1379;706;702;50320;
1393;707;701;51340;
1393;707;702;52360;
1400;707;700;53380;
1393;705;700;54400;
1400;707;700;55420;
1428;705;700;56440;
1428;707;700;57464;
1428;705;702;58484;
1435;707;700;59504;
1435;706;702;60524;
1449;706;700;61544;
1463;706;702;62564;
1463;706;700;63584;
1470;705;703;64604;
1470;707;700;88;
1470;707;700;1100;
1484;706;700;2112;
1498;705;701;3128;
1505;707;700;4140;
1505;706;701;5160;
1519;705;702;6180;
1519;707;702;7200;
1533;705;704;8220;
1533;704;701;9244;
1540;707;700;10264;
1540;706;700;11288;
1540;705;697;12316;
1540;704;697;13340;
1554;704;697;14360;
1568;704;700;15388;
1568;704;700;16412;
1575;704;700;17432;
1575;704;696;18460;
1589;704;700;19484;
1589;704;697;20508;
1589;703;696;21532;
1610;703;697;22556;
1603;701;696;23580;
1610;701;696;24604;
1610;700;695;25628;
1624;701;694;26648;
1624;700;694;27672;
1638;700;695;28696;
1624;698;692;29724;
1638;699;692;30748;
1645;696;692;31768;
1645;697;692;32796;
1659;696;693;33816;
1645;696;689;34844;
1659;699;691;35868;
1673;696;689;36888;
1659;696;688;37916;
1673;695;689;38940;
1673;694;688;39960;
1673;691;688;40988;
1680;694;687;42012;
1680;692;688;43036;
1680;691;686;44060;
1680;692;685;45084;
1694;691;685;46108;
1701;690;684;47132;
1701;691;684;48152;
1701;688;684;49176;
1701;690;684;50204;
1701;688;684;51228;
1701;689;681;52252;
1701;688;683;53276;
1701;688;680;54300;
1701;688;682;55320;
1715;687;683;56348;
1715;687;683;57368;
1715;686;684;58392;
1715;686;679;59420;
1715;685;679;60444;
1729;685;679;61468;
1715;684;678;62492;
1715;685;679;63516;
1715;682;678;64540;
1715;683;678;28;
1715;684;679;1044;
1715;683;676;2060;
1715;683;675;3072;
1715;684;675;4084;
1715;681;676;5096;
1715;683;677;6116;
1715;681;679;7136;
1715;680;675;8156;
1715;679;676;9176;
1701;680;678;10192;
1701;681;675;11212;
1701;681;676;12232;
1701;679;679;13252;
1701;681;678;14264;
1701;679;675;15276;
1701;681;675;16296;
1694;681;675;17316;
1694;680;674;18336;
1694;680;673;19356;
1680;679;673;20376;
1680;679;671;21396;
1680;679;672;22416;
1680;680;674;23436;
1673;679;674;24456;
1673;680;673;25476;
1659;679;674;26496;
1659;681;675;27516;
1659;679;674;28536;
1645;679;675;29560;
1645;680;673;30580;
1624;680;675;31600;
1638;679;673;32620;
1624;679;672;33640;
1624;679;672;34660;
1610;679;671;35680;
1610;679;671;36700;
1610;681;672;37720;
1603;680;673;38740;
1589;681;673;39760;
1589;679;672;40780;
1575;679;673;41800;
1575;680;671;42820;
1575;679;671;43840;
1568;679;671;44860;
1568;681;673;45880;
1568;680;671;46900;
1554;679;671;47920;
1554;679;672;48940;
1540;679;673;49960;
1540;680;673;50980;
1533;680;673;52000;
1519;679;673;53024;
1519;680;674;54044;
1505;679;674;55064;
1505;681;674;56084;
1498;681;673;57104;
1498;679;674;58116;
1484;681;671;59136;
1484;679;673;60148;
1484;679;675;61164;
1484;679;673;62176;
1470;680;671;63188;
1463;679;672;64200;
1463;678;672;65212;
1449;679;675;696;
1449;679;675;1716;
1435;680;673;2732;
1428;680;672;3752;
1428;680;673;4768;
1414;681;675;5788;
1414;681;674;6808;
1400;681;675;7828;
1400;681;675;8848;
1393;682;675;9868;
1393;680;674;10888;
1379;681;675;11900;
1379;681;676;12912;
1379;681;675;13924;
1379;681;678;14944;
1365;681;677;15964;
1358;682;678;16984;
1358;681;677;18004;
1344;683;679;19020;
1344;684;679;20040;
1330;684;679;21060;
1330;684;680;22080;
1323;683;678;23100;
1323;685;679;24120;
1309;684;679;25140;
1309;685;679;26160;
1309;687;679;27180;
1295;685;680;28200;
1295;686;679;29220;
1295;687;684;30240;
1295;686;681;31260;
1288;688;685;32280;
1288;688;681;33300;
1274;688;686;34320;
1274;691;684;35340;
1274;688;684;36360;
1274;691;688;37380;
1274;691;685;38400;
1288;691;688;39420;
1260;693;688;40440;
1260;693;686;41460;
1260;692;689;42480;
1260;695;688;43504;
1260;695;690;44524;
1253;696;689;45544;
1253;697;692;46556;
1253;697;693;47568;
1253;699;691;48580;
1253;697;692;49592;
1253;698;694;50612;
1253;699;695;51632;
1253;700;695;52652;
1253;700;696;53676;
1253;700;695;54696;
1239;701;697;55716;
1253;702;699;56736;
1253;702;700;57756;
1239;703;696;58776;
1253;703;696;59796;
1253;704;699;60820;
1253;705;696;61840;
1253;704;697;62860;
1253;707;696;63880;
1253;705;697;64900;
1253;705;699;384;
1253;705;700;1396;
1253;706;700;2408;
1253;707;699;3420;
1260;705;700;4432;
1260;705;700;5452;
1253;707;700;6468;
1260;706;702;7488;
1260;707;702;8508;
1274;705;700;9524;
1274;705;701;10548;
1274;706;701;11564;
1288;707;702;12584;
1288;705;701;13604;
1288;707;702;14624;
1288;707;701;15644;
1295;706;702;16664;
1295;707;702;17684;
1295;705;702;18704;
1309;707;701;19724;
1309;706;702;20744;
1309;707;702;21764;
1309;706;703;22784;
1309;706;704;23800;
1309;707;700;24820;
1323;706;702;25836;
1330;707;701;26856;
1330;707;702;27876;
1330;707;700;28896;
1344;708;700;29912;
1344;707;700;30932;
1344;707;700;31952;
1358;705;699;32972;
1358;707;700;33992;
1365;707;699;35012;
1365;707;700;36032;
1379;707;700;37052;
1393;707;700;38072;
1393;707;700;39092;
1393;707;700;40108;
1400;707;702;41128;
1400;706;699;42148;
1414;707;700;43168;
1414;706;701;44188;
1428;707;699;45208;
