x-axis,1,2
second,Volt,Volt
-128.4000E-03,+1.3517588E+00,+3.1532663E+00
-128.3000E-03,+1.3517588E+00,+3.1130653E+00
-128.2000E-03,+1.3467337E+00,+3.0402010E+00
-128.1000E-03,+1.3190955E+00,+3.0000000E+00
-128.0000E-03,+1.3467337E+00,+3.0050251E+00
-127.9000E-03,+1.2788945E+00,+3.0452261E+00
-127.8000E-03,+1.2788945E+00,+3.0804020E+00
-127.7000E-03,+1.2713568E+00,+3.1206030E+00
-127.6000E-03,+1.2713568E+00,+3.1206030E+00
-127.5000E-03,+1.2713568E+00,+3.1206030E+00
-127.4000E-03,+1.2663317E+00,+3.0402010E+00
-127.3000E-03,+1.2311558E+00,+3.0326633E+00
-127.2000E-03,+1.2311558E+00,+2.9597990E+00
-127.1000E-03,+1.2261307E+00,+2.9145729E+00
-127.0000E-03,+1.1984925E+00,+2.9195980E+00
-126.9000E-03,+1.1984925E+00,+2.9195980E+00
-126.8000E-03,+1.1909548E+00,+2.9673367E+00
-126.7000E-03,+1.1909548E+00,+3.0000000E+00
-126.6000E-03,+1.1582915E+00,+3.0402010E+00
-126.5000E-03,+1.1507538E+00,+3.0326633E+00
-126.4000E-03,+1.1507538E+00,+2.9547739E+00
-126.3000E-03,+1.1457287E+00,+2.8869347E+00
-126.2000E-03,+1.1180905E+00,+2.8743719E+00
-126.1000E-03,+1.1180905E+00,+2.8391960E+00
-126.0000E-03,+1.1105528E+00,+2.7989950E+00
-125.9000E-03,+1.1105528E+00,+2.8391960E+00
-125.8000E-03,+1.1105528E+00,+2.8793970E+00
-125.7000E-03,+1.0703518E+00,+2.9195980E+00
-125.6000E-03,+1.0703518E+00,+2.9547739E+00
-125.5000E-03,+1.0376885E+00,+2.9195980E+00
-125.4000E-03,+1.0376885E+00,+2.8793970E+00
-125.3000E-03,+1.0376885E+00,+2.8341709E+00
-125.2000E-03,+1.0301508E+00,+2.7587940E+00
-125.1000E-03,+1.0301508E+00,+2.7185930E+00
-125.0000E-03,+1.0301508E+00,+2.7135678E+00
-124.9000E-03,+1.0251256E+00,+2.7537688E+00
-124.8000E-03,+997.4875E-03,+2.7587940E+00
-124.7000E-03,+989.9498E-03,+2.7989950E+00
-124.6000E-03,+989.9498E-03,+2.8391960E+00
-124.5000E-03,+989.9498E-03,+2.8065327E+00
-124.4000E-03,+957.2865E-03,+2.7663317E+00
-124.3000E-03,+957.2865E-03,+2.7185930E+00
-124.2000E-03,+949.7488E-03,+2.6783920E+00
-124.1000E-03,+949.7488E-03,+2.6381910E+00
-124.0000E-03,+917.0854E-03,+2.5653266E+00
-123.9000E-03,+949.7488E-03,+2.5979900E+00
-123.8000E-03,+909.5478E-03,+2.6783920E+00
-123.7000E-03,+944.7236E-03,+2.7185930E+00
-123.6000E-03,+909.5478E-03,+2.7185930E+00
-123.5000E-03,+909.5478E-03,+2.7261307E+00
-123.4000E-03,+869.3468E-03,+2.7135678E+00
-123.3000E-03,+869.3468E-03,+2.6381910E+00
-123.2000E-03,+869.3468E-03,+2.5979900E+00
-123.1000E-03,+869.3468E-03,+2.5577889E+00
-123.0000E-03,+869.3468E-03,+2.5175879E+00
-122.9000E-03,+869.3468E-03,+2.5175879E+00
-122.8000E-03,+836.6834E-03,+2.5577889E+00
-122.7000E-03,+829.1458E-03,+2.6683417E+00
-122.6000E-03,+829.1458E-03,+2.6381910E+00
-122.5000E-03,+829.1458E-03,+2.6381910E+00
-122.4000E-03,+829.1458E-03,+2.5929648E+00
-122.3000E-03,+796.4824E-03,+2.5175879E+00
-122.2000E-03,+824.1206E-03,+2.5125628E+00
-122.1000E-03,+788.9447E-03,+2.4447236E+00
-122.0000E-03,+788.9447E-03,+2.3969849E+00
-121.9000E-03,+756.2814E-03,+2.3969849E+00
-121.8000E-03,+783.9196E-03,+2.4371859E+00
-121.7000E-03,+748.7437E-03,+2.5125628E+00
-121.6000E-03,+748.7437E-03,+2.5527638E+00
-121.5000E-03,+716.0804E-03,+2.5175879E+00
-121.4000E-03,+748.7437E-03,+2.4773869E+00
-121.3000E-03,+743.7186E-03,+2.4045226E+00
-121.2000E-03,+708.5427E-03,+2.3643216E+00
-121.1000E-03,+708.5427E-03,+2.3567839E+00
-121.0000E-03,+708.5427E-03,+2.3165829E+00
-120.9000E-03,+708.5427E-03,+2.2763819E+00
-120.8000E-03,+708.5427E-03,+2.3567839E+00
-120.7000E-03,+708.5427E-03,+2.3567839E+00
-120.6000E-03,+708.5427E-03,+2.4321608E+00
-120.5000E-03,+703.5176E-03,+2.4321608E+00
-120.4000E-03,+668.3417E-03,+2.3643216E+00
-120.3000E-03,+668.3417E-03,+2.3241206E+00
-120.2000E-03,+668.3417E-03,+2.2763819E+00
-120.1000E-03,+668.3417E-03,+2.2361809E+00
-120.0000E-03,+635.6784E-03,+2.2035176E+00
-119.9000E-03,+628.1407E-03,+2.1633166E+00
-119.8000E-03,+635.6784E-03,+2.2311558E+00
-119.7000E-03,+628.1407E-03,+2.2763819E+00
-119.6000E-03,+628.1407E-03,+2.3165829E+00
-119.5000E-03,+628.1407E-03,+2.3241206E+00
-119.4000E-03,+628.1407E-03,+2.2763819E+00
-119.3000E-03,+587.9397E-03,+2.2361809E+00
-119.2000E-03,+595.4774E-03,+2.1959799E+00
-119.1000E-03,+587.9397E-03,+2.1557789E+00
-119.0000E-03,+587.9397E-03,+2.1507538E+00
-118.9000E-03,+587.9397E-03,+2.1155779E+00
-118.8000E-03,+587.9397E-03,+2.1155779E+00
-118.7000E-03,+587.9397E-03,+2.1959799E+00
-118.6000E-03,+555.2764E-03,+2.2361809E+00
-118.5000E-03,+547.7387E-03,+2.1959799E+00
-118.4000E-03,+547.7387E-03,+2.1633166E+00
-118.3000E-03,+547.7387E-03,+2.1507538E+00
-118.2000E-03,+547.7387E-03,+2.1155779E+00
-118.1000E-03,+547.7387E-03,+2.0753769E+00
-118.0000E-03,+547.7387E-03,+2.0703518E+00
-117.9000E-03,+547.7387E-03,+2.0301508E+00
-117.8000E-03,+547.7387E-03,+1.9949749E+00
-117.7000E-03,+547.7387E-03,+2.0753769E+00
-117.6000E-03,+547.7387E-03,+2.1155779E+00
-117.5000E-03,+507.5377E-03,+2.1507538E+00
-117.4000E-03,+542.7136E-03,+2.0753769E+00
-117.3000E-03,+515.0754E-03,+2.0753769E+00
-117.2000E-03,+507.5377E-03,+2.0351759E+00
-117.1000E-03,+507.5377E-03,+1.9949749E+00
-117.0000E-03,+507.5377E-03,+1.9547739E+00
-116.9000E-03,+507.5377E-03,+1.9145729E+00
-116.8000E-03,+507.5377E-03,+1.9497488E+00
-116.7000E-03,+507.5377E-03,+1.9547739E+00
-116.6000E-03,+502.5126E-03,+1.9949749E+00
-116.5000E-03,+467.3367E-03,+2.0351759E+00
-116.4000E-03,+467.3367E-03,+1.9949749E+00
-116.3000E-03,+467.3367E-03,+1.9547739E+00
-116.2000E-03,+474.8744E-03,+1.9497488E+00
-116.1000E-03,+467.3367E-03,+1.9145729E+00
-116.0000E-03,+467.3367E-03,+1.8693467E+00
-115.9000E-03,+467.3367E-03,+1.8015076E+00
-115.8000E-03,+467.3367E-03,+1.7939699E+00
-115.7000E-03,+467.3367E-03,+1.8743719E+00
-115.6000E-03,+467.3367E-03,+1.9145729E+00
-115.5000E-03,+467.3367E-03,+1.9221106E+00
-115.4000E-03,+427.1357E-03,+1.9145729E+00
-115.3000E-03,+467.3367E-03,+1.8743719E+00
-115.2000E-03,+434.6734E-03,+1.8693467E+00
-115.1000E-03,+434.6734E-03,+1.8015076E+00
-115.0000E-03,+427.1357E-03,+1.7939699E+00
-114.9000E-03,+427.1357E-03,+1.7537689E+00
-114.8000E-03,+462.3116E-03,+1.7135679E+00
-114.7000E-03,+427.1357E-03,+1.7537689E+00
-114.6000E-03,+434.6734E-03,+1.8015076E+00
-114.5000E-03,+427.1357E-03,+1.8341709E+00
-114.4000E-03,+427.1357E-03,+1.8291457E+00
-114.3000E-03,+427.1357E-03,+1.7663317E+00
-114.2000E-03,+427.1357E-03,+1.7939699E+00
-114.1000E-03,+427.1357E-03,+1.7537689E+00
-114.0000E-03,+427.1357E-03,+1.7135679E+00
-113.9000E-03,+427.1357E-03,+1.6733668E+00
-113.8000E-03,+427.1357E-03,+1.6407035E+00
-113.7000E-03,+427.1357E-03,+1.6733668E+00
-113.6000E-03,+427.1357E-03,+1.7211055E+00
-113.5000E-03,+422.1106E-03,+1.7939699E+00
-113.4000E-03,+427.1357E-03,+1.7537689E+00
-113.3000E-03,+422.1106E-03,+1.7487437E+00
-113.2000E-03,+427.1357E-03,+1.6733668E+00
-113.1000E-03,+427.1357E-03,+1.6733668E+00
-113.0000E-03,+427.1357E-03,+1.6331658E+00
-112.9000E-03,+427.1357E-03,+1.5929648E+00
-112.8000E-03,+394.4724E-03,+1.5929648E+00
-112.7000E-03,+427.1357E-03,+1.5879397E+00
-112.6000E-03,+394.4724E-03,+1.6281407E+00
-112.5000E-03,+422.1106E-03,+1.6809045E+00
-112.4000E-03,+394.4724E-03,+1.6733668E+00
-112.3000E-03,+427.1357E-03,+1.6331658E+00
-112.2000E-03,+422.1106E-03,+1.6331658E+00
-112.1000E-03,+427.1357E-03,+1.5929648E+00
-112.0000E-03,+427.1357E-03,+1.5527638E+00
-111.9000E-03,+422.1106E-03,+1.5477387E+00
-111.8000E-03,+427.1357E-03,+1.5125628E+00
-111.7000E-03,+427.1357E-03,+1.5075377E+00
-111.6000E-03,+422.1106E-03,+1.5603015E+00
-111.5000E-03,+427.1357E-03,+1.5929648E+00
-111.4000E-03,+427.1357E-03,+1.5929648E+00
-111.3000E-03,+427.1357E-03,+1.5603015E+00
-111.2000E-03,+427.1357E-03,+1.5527638E+00
-111.1000E-03,+427.1357E-03,+1.5201005E+00
-111.0000E-03,+427.1357E-03,+1.5125628E+00
-110.9000E-03,+427.1357E-03,+1.4723618E+00
-110.8000E-03,+394.4724E-03,+1.4723618E+00
-110.7000E-03,+386.9347E-03,+1.4321608E+00
-110.6000E-03,+427.1357E-03,+1.4723618E+00
-110.5000E-03,+427.1357E-03,+1.5125628E+00
-110.4000E-03,+462.3116E-03,+1.5527638E+00
-110.3000E-03,+427.1357E-03,+1.5125628E+00
-110.2000E-03,+427.1357E-03,+1.5075377E+00
-110.1000E-03,+427.1357E-03,+1.4723618E+00
-110.0000E-03,+427.1357E-03,+1.4321608E+00
-109.9000E-03,+427.1357E-03,+1.4321608E+00
-109.8000E-03,+427.1357E-03,+1.3919598E+00
-109.7000E-03,+434.6734E-03,+1.3517588E+00
-109.6000E-03,+434.6734E-03,+1.3919598E+00
-109.5000E-03,+427.1357E-03,+1.4673367E+00
-109.4000E-03,+427.1357E-03,+1.4723618E+00
-109.3000E-03,+434.6734E-03,+1.4396985E+00
-109.2000E-03,+434.6734E-03,+1.4321608E+00
-109.1000E-03,+462.3116E-03,+1.4271357E+00
-109.0000E-03,+467.3367E-03,+1.3994975E+00
-108.9000E-03,+462.3116E-03,+1.3241206E+00
-108.8000E-03,+467.3367E-03,+1.3517588E+00
-108.7000E-03,+462.3116E-03,+1.3190955E+00
-108.6000E-03,+467.3367E-03,+1.3115578E+00
-108.5000E-03,+467.3367E-03,+1.3919598E+00
-108.4000E-03,+467.3367E-03,+1.4321608E+00
-108.3000E-03,+467.3367E-03,+1.4321608E+00
-108.2000E-03,+467.3367E-03,+1.3919598E+00
-108.1000E-03,+474.8744E-03,+1.3517588E+00
-108.0000E-03,+507.5377E-03,+1.3517588E+00
-107.9000E-03,+474.8744E-03,+1.3115578E+00
-107.8000E-03,+467.3367E-03,+1.2713568E+00
-107.7000E-03,+502.5126E-03,+1.2713568E+00
-107.6000E-03,+474.8744E-03,+1.2713568E+00
-107.5000E-03,+507.5377E-03,+1.3115578E+00
-107.4000E-03,+507.5377E-03,+1.3517588E+00
-107.3000E-03,+507.5377E-03,+1.3592965E+00
-107.2000E-03,+507.5377E-03,+1.3467337E+00
-107.1000E-03,+507.5377E-03,+1.3115578E+00
-107.0000E-03,+507.5377E-03,+1.3065327E+00
-106.9000E-03,+507.5377E-03,+1.2713568E+00
-106.8000E-03,+547.7387E-03,+1.2663317E+00
-106.7000E-03,+515.0754E-03,+1.2311558E+00
-106.6000E-03,+547.7387E-03,+1.1909548E+00
-106.5000E-03,+547.7387E-03,+1.2713568E+00
-106.4000E-03,+547.7387E-03,+1.3115578E+00
-106.3000E-03,+547.7387E-03,+1.3115578E+00
-106.2000E-03,+547.7387E-03,+1.3065327E+00
-106.1000E-03,+547.7387E-03,+1.2713568E+00
-106.0000E-03,+547.7387E-03,+1.2311558E+00
-105.9000E-03,+547.7387E-03,+1.2261307E+00
-105.8000E-03,+582.9146E-03,+1.1909548E+00
-105.7000E-03,+555.2764E-03,+1.1909548E+00
-105.6000E-03,+555.2764E-03,+1.1507538E+00
-105.5000E-03,+582.9146E-03,+1.1909548E+00
-105.4000E-03,+587.9397E-03,+1.2386935E+00
-105.3000E-03,+587.9397E-03,+1.2713568E+00
-105.2000E-03,+587.9397E-03,+1.2663317E+00
-105.1000E-03,+628.1407E-03,+1.1984925E+00
-105.0000E-03,+628.1407E-03,+1.1909548E+00
-104.9000E-03,+595.4774E-03,+1.1909548E+00
-104.8000E-03,+628.1407E-03,+1.1507538E+00
-104.7000E-03,+628.1407E-03,+1.1457287E+00
-104.6000E-03,+628.1407E-03,+1.1105528E+00
-104.5000E-03,+628.1407E-03,+1.1507538E+00
-104.4000E-03,+635.6784E-03,+1.1909548E+00
-104.3000E-03,+635.6784E-03,+1.2311558E+00
-104.2000E-03,+668.3417E-03,+1.2261307E+00
-104.1000E-03,+668.3417E-03,+1.1909548E+00
-104.0000E-03,+668.3417E-03,+1.1507538E+00
-103.9000E-03,+668.3417E-03,+1.1180905E+00
-103.8000E-03,+675.8794E-03,+1.1105528E+00
-103.7000E-03,+668.3417E-03,+1.1105528E+00
-103.6000E-03,+703.5176E-03,+1.1055277E+00
-103.5000E-03,+708.5427E-03,+1.0703518E+00
-103.4000E-03,+708.5427E-03,+1.1180905E+00
-103.3000E-03,+716.0804E-03,+1.1582915E+00
-103.2000E-03,+708.5427E-03,+1.1582915E+00
-103.1000E-03,+743.7186E-03,+1.1582915E+00
-103.0000E-03,+748.7437E-03,+1.1457287E+00
-102.9000E-03,+748.7437E-03,+1.1105528E+00
-102.8000E-03,+743.7186E-03,+1.0778895E+00
-102.7000E-03,+748.7437E-03,+1.0703518E+00
-102.6000E-03,+748.7437E-03,+1.0703518E+00
-102.5000E-03,+756.2814E-03,+1.0301508E+00
-102.4000E-03,+788.9447E-03,+1.0703518E+00
-102.3000E-03,+756.2814E-03,+1.1507538E+00
-102.2000E-03,+796.4824E-03,+1.1180905E+00
-102.1000E-03,+788.9447E-03,+1.1105528E+00
-102.0000E-03,+824.1206E-03,+1.0703518E+00
-101.9000E-03,+829.1458E-03,+1.0376885E+00
-101.8000E-03,+829.1458E-03,+1.0703518E+00
-101.7000E-03,+829.1458E-03,+1.0301508E+00
-101.6000E-03,+829.1458E-03,+997.4875E-03
-101.5000E-03,+836.6834E-03,+989.9498E-03
-101.4000E-03,+864.3216E-03,+1.0301508E+00
-101.3000E-03,+864.3216E-03,+1.0778895E+00
-101.2000E-03,+869.3468E-03,+1.1105528E+00
-101.1000E-03,+869.3468E-03,+1.0703518E+00
-101.0000E-03,+869.3468E-03,+1.0703518E+00
-100.9000E-03,+904.5226E-03,+1.0703518E+00
-100.8000E-03,+909.5478E-03,+1.0301508E+00
-100.7000E-03,+909.5478E-03,+989.9498E-03
-100.6000E-03,+917.0854E-03,+989.9498E-03
-100.5000E-03,+909.5478E-03,+957.2865E-03
-100.4000E-03,+917.0854E-03,+989.9498E-03
-100.3000E-03,+949.7488E-03,+1.0703518E+00
-100.2000E-03,+957.2865E-03,+1.0703518E+00
-100.1000E-03,+949.7488E-03,+1.0703518E+00
-100.0000E-03,+984.9246E-03,+1.0376885E+00
-99.9000E-03,+989.9498E-03,+1.0301508E+00
-99.8000E-03,+989.9498E-03,+1.0301508E+00
-99.7000E-03,+989.9498E-03,+997.4875E-03
-99.6000E-03,+989.9498E-03,+989.9498E-03
-99.5000E-03,+1.0251256E+00,+949.7488E-03
-99.4000E-03,+997.4875E-03,+949.7488E-03
-99.3000E-03,+1.0301508E+00,+1.0301508E+00
-99.2000E-03,+1.0301508E+00,+1.0301508E+00
-99.1000E-03,+1.0301508E+00,+1.0301508E+00
-99.0000E-03,+1.0703518E+00,+1.0301508E+00
-98.9000E-03,+1.0703518E+00,+1.0251256E+00
-98.8000E-03,+1.0703518E+00,+989.9498E-03
-98.7000E-03,+1.1105528E+00,+949.7488E-03
-98.6000E-03,+1.1055277E+00,+949.7488E-03
-98.5000E-03,+1.1105528E+00,+944.7236E-03
-98.4000E-03,+1.1457287E+00,+917.0854E-03
-98.3000E-03,+1.1105528E+00,+957.2865E-03
-98.2000E-03,+1.1180905E+00,+1.0301508E+00
-98.1000E-03,+1.1507538E+00,+1.0301508E+00
-98.0000E-03,+1.1507538E+00,+1.0251256E+00
-97.9000E-03,+1.1507538E+00,+949.7488E-03
-97.8000E-03,+1.1909548E+00,+957.2865E-03
-97.7000E-03,+1.1507538E+00,+957.2865E-03
-97.6000E-03,+1.1909548E+00,+917.0854E-03
-97.5000E-03,+1.1909548E+00,+909.5478E-03
-97.4000E-03,+1.2261307E+00,+909.5478E-03
-97.3000E-03,+1.2261307E+00,+949.7488E-03
-97.2000E-03,+1.2311558E+00,+989.9498E-03
-97.1000E-03,+1.2311558E+00,+989.9498E-03
-97.0000E-03,+1.2713568E+00,+957.2865E-03
-96.9000E-03,+1.2386935E+00,+989.9498E-03
-96.8000E-03,+1.2713568E+00,+949.7488E-03
-96.7000E-03,+1.2713568E+00,+909.5478E-03
-96.6000E-03,+1.3115578E+00,+909.5478E-03
-96.5000E-03,+1.3115578E+00,+909.5478E-03
-96.4000E-03,+1.3115578E+00,+869.3468E-03
-96.3000E-03,+1.3115578E+00,+909.5478E-03
-96.2000E-03,+1.3190955E+00,+989.9498E-03
-96.1000E-03,+1.3190955E+00,+1.0251256E+00
-96.0000E-03,+1.3517588E+00,+997.4875E-03
-95.9000E-03,+1.3517588E+00,+957.2865E-03
-95.8000E-03,+1.3592965E+00,+949.7488E-03
-95.7000E-03,+1.3919598E+00,+917.0854E-03
-95.6000E-03,+1.3919598E+00,+909.5478E-03
-95.5000E-03,+1.3919598E+00,+909.5478E-03
-95.4000E-03,+1.3919598E+00,+876.8844E-03
-95.3000E-03,+1.4321608E+00,+909.5478E-03
-95.2000E-03,+1.4321608E+00,+917.0854E-03
-95.1000E-03,+1.4673367E+00,+1.0301508E+00
-95.0000E-03,+1.4723618E+00,+989.9498E-03
-94.9000E-03,+1.4723618E+00,+957.2865E-03
-94.8000E-03,+1.5075377E+00,+949.7488E-03
-94.7000E-03,+1.5125628E+00,+949.7488E-03
-94.6000E-03,+1.5125628E+00,+917.0854E-03
-94.5000E-03,+1.5125628E+00,+909.5478E-03
-94.4000E-03,+1.5201005E+00,+909.5478E-03
-94.3000E-03,+1.5477387E+00,+869.3468E-03
-94.2000E-03,+1.5527638E+00,+917.0854E-03
-94.1000E-03,+1.5879397E+00,+989.9498E-03
-94.0000E-03,+1.5603015E+00,+989.9498E-03
-93.9000E-03,+1.5929648E+00,+989.9498E-03
-93.8000E-03,+1.5929648E+00,+949.7488E-03
-93.7000E-03,+1.5929648E+00,+944.7236E-03
-93.6000E-03,+1.6281407E+00,+944.7236E-03
-93.5000E-03,+1.6683417E+00,+909.5478E-03
-93.4000E-03,+1.6331658E+00,+869.3468E-03
-93.3000E-03,+1.6331658E+00,+869.3468E-03
-93.2000E-03,+1.6407035E+00,+904.5226E-03
-93.1000E-03,+1.6733668E+00,+957.2865E-03
-93.0000E-03,+1.6733668E+00,+989.9498E-03
-92.9000E-03,+1.6733668E+00,+989.9498E-03
-92.8000E-03,+1.7135679E+00,+989.9498E-03
-92.7000E-03,+1.7135679E+00,+949.7488E-03
-92.6000E-03,+1.7537689E+00,+944.7236E-03
-92.5000E-03,+1.7537689E+00,+917.0854E-03
-92.4000E-03,+1.7537689E+00,+909.5478E-03
-92.3000E-03,+1.7939699E+00,+904.5226E-03
-92.2000E-03,+1.7939699E+00,+876.8844E-03
-92.1000E-03,+1.8291457E+00,+957.2865E-03
-92.0000E-03,+1.8015076E+00,+1.0376885E+00
-91.9000E-03,+1.8341709E+00,+997.4875E-03
-91.8000E-03,+1.8341709E+00,+997.4875E-03
-91.7000E-03,+1.8341709E+00,+989.9498E-03
-91.6000E-03,+1.8341709E+00,+949.7488E-03
-91.5000E-03,+1.8341709E+00,+949.7488E-03
-91.4000E-03,+1.9095478E+00,+917.0854E-03
-91.3000E-03,+1.9095478E+00,+909.5478E-03
-91.2000E-03,+1.9095478E+00,+909.5478E-03
-91.1000E-03,+1.8819096E+00,+989.9498E-03
-91.0000E-03,+1.9145729E+00,+1.0301508E+00
-90.9000E-03,+1.9221106E+00,+1.0301508E+00
-90.8000E-03,+1.9547739E+00,+1.0251256E+00
-90.7000E-03,+1.9899498E+00,+989.9498E-03
-90.6000E-03,+1.9899498E+00,+957.2865E-03
-90.5000E-03,+1.9949749E+00,+984.9246E-03
-90.4000E-03,+1.9949749E+00,+949.7488E-03
-90.3000E-03,+2.0025126E+00,+909.5478E-03
-90.2000E-03,+2.0301508E+00,+909.5478E-03
-90.1000E-03,+2.0351759E+00,+957.2865E-03
-90.0000E-03,+2.0351759E+00,+1.0653267E+00
-89.9000E-03,+2.0427136E+00,+1.0703518E+00
-89.8000E-03,+2.0753769E+00,+1.0376885E+00
-89.7000E-03,+2.0753769E+00,+1.0301508E+00
-89.6000E-03,+2.1105528E+00,+1.0301508E+00
-89.5000E-03,+2.0829146E+00,+989.9498E-03
-89.4000E-03,+2.1155779E+00,+989.9498E-03
-89.3000E-03,+2.1155779E+00,+949.7488E-03
-89.2000E-03,+2.1557789E+00,+949.7488E-03
-89.1000E-03,+2.1557789E+00,+989.9498E-03
-89.0000E-03,+2.1557789E+00,+1.0376885E+00
-88.9000E-03,+2.1909548E+00,+1.1105528E+00
-88.8000E-03,+2.1959799E+00,+1.1055277E+00
-88.7000E-03,+2.1959799E+00,+1.0703518E+00
-88.6000E-03,+2.1959799E+00,+1.0653267E+00
-88.5000E-03,+2.2361809E+00,+1.0301508E+00
-88.4000E-03,+2.2361809E+00,+989.9498E-03
-88.3000E-03,+2.2437186E+00,+989.9498E-03
-88.2000E-03,+2.2763819E+00,+984.9246E-03
-88.1000E-03,+2.2763819E+00,+997.4875E-03
-88.0000E-03,+2.3165829E+00,+1.0653267E+00
-87.9000E-03,+2.3165829E+00,+1.1105528E+00
-87.8000E-03,+2.3165829E+00,+1.1105528E+00
-87.7000E-03,+2.3165829E+00,+1.1105528E+00
-87.6000E-03,+2.3567839E+00,+1.0778895E+00
-87.5000E-03,+2.3567839E+00,+1.0703518E+00
-87.4000E-03,+2.3567839E+00,+1.0376885E+00
-87.3000E-03,+2.3567839E+00,+1.0301508E+00
-87.2000E-03,+2.3969849E+00,+1.0251256E+00
-87.1000E-03,+2.3969849E+00,+997.4875E-03
-87.0000E-03,+2.3969849E+00,+1.0703518E+00
-86.9000E-03,+2.4045226E+00,+1.1457287E+00
-86.8000E-03,+2.4447236E+00,+1.1909548E+00
-86.7000E-03,+2.4723618E+00,+1.1507538E+00
-86.6000E-03,+2.4773869E+00,+1.1457287E+00
-86.5000E-03,+2.4773869E+00,+1.1105528E+00
-86.4000E-03,+2.4849246E+00,+1.1105528E+00
-86.3000E-03,+2.5175879E+00,+1.0778895E+00
-86.2000E-03,+2.5125628E+00,+1.0703518E+00
-86.1000E-03,+2.5577889E+00,+1.0301508E+00
-86.0000E-03,+2.5527638E+00,+1.1105528E+00
-85.9000E-03,+2.5577889E+00,+1.1507538E+00
-85.8000E-03,+2.5577889E+00,+1.2261307E+00
-85.7000E-03,+2.5577889E+00,+1.2261307E+00
-85.6000E-03,+2.5979900E+00,+1.1909548E+00
-85.5000E-03,+2.5929648E+00,+1.1507538E+00
-85.4000E-03,+2.6331658E+00,+1.1180905E+00
-85.3000E-03,+2.6381910E+00,+1.1105528E+00
-85.2000E-03,+2.6381910E+00,+1.0778895E+00
-85.1000E-03,+2.6733668E+00,+1.0703518E+00
-85.0000E-03,+2.6457286E+00,+1.1457287E+00
-84.9000E-03,+2.6783920E+00,+1.1909548E+00
-84.8000E-03,+2.6859297E+00,+1.2663317E+00
-84.7000E-03,+2.7185930E+00,+1.2713568E+00
-84.6000E-03,+2.7185930E+00,+1.2311558E+00
-84.5000E-03,+2.7185930E+00,+1.2261307E+00
-84.4000E-03,+2.7261307E+00,+1.1909548E+00
-84.3000E-03,+2.7587940E+00,+1.1909548E+00
-84.2000E-03,+2.7587940E+00,+1.1180905E+00
-84.1000E-03,+2.7663317E+00,+1.1180905E+00
-84.0000E-03,+2.7989950E+00,+1.1507538E+00
-83.9000E-03,+2.7989950E+00,+1.1984925E+00
-83.8000E-03,+2.7989950E+00,+1.2713568E+00
-83.7000E-03,+2.8065327E+00,+1.3115578E+00
-83.6000E-03,+2.8391960E+00,+1.3115578E+00
