49;783;812;5384;
45;781;815;6832;
41;786;815;8276;
37;790;819;9720;
33;791;819;11164;
31;793;819;12612;
29;797;821;14056;
27;801;821;15500;
26;802;823;16944;
25;808;827;18392;
25;805;830;19836;
25;809;831;21280;
25;811;831;22724;
28;811;835;24172;
29;816;836;25620;
31;816;838;27060;
35;818;840;28504;
39;818;841;29952;
42;821;843;31396;
46;819;849;32840;
51;817;846;34284;
57;819;847;35732;
62;819;851;37176;
68;818;850;38620;
74;820;852;40064;
81;821;854;41512;
88;818;853;42956;
94;819;855;44400;
102;817;856;45844;
108;816;853;47292;
116;813;854;48736;
124;810;858;50188;
131;810;856;51624;
138;806;855;53072;
146;806;853;54516;
153;806;857;55960;
160;804;854;57404;
167;800;853;58852;
173;799;857;60296;
179;797;855;61740;
186;794;856;63184;
192;791;853;64632;
198;788;851;540;
203;783;850;1900;
208;785;849;3260;
211;781;846;4620;
214;781;848;6064;
219;781;844;7508;
221;778;841;8956;
225;779;840;10400;
226;779;839;11844;
227;779;836;13288;
229;777;834;14736;
230;778;831;16180;
230;775;829;17624;
229;776;827;19068;
227;778;824;20516;
226;779;820;21960;
223;781;820;23404;
221;777;816;24848;
217;778;814;26296;
213;776;811;27740;
209;775;813;29184;
205;778;808;30628;
200;777;808;32076;
194;777;805;33520;
188;777;803;34964;
183;778;803;36408;
176;776;800;37856;
169;778;801;39300;
162;777;797;40744;
155;775;796;42188;
148;778;799;43636;
141;777;797;45084;
134;777;797;46524;
126;778;794;47968;
119;780;797;49416;
112;778;797;50860;
104;778;799;52304;
97;777;800;53748;
90;775;797;55196;
83;780;797;56640;
76;777;804;58084;
71;777;804;59528;
65;780;802;60976;
58;779;806;62420;
53;781;804;63864;
49;782;806;65308;
44;781;809;1220;
39;785;810;2580;
36;787;811;3940;
33;792;812;5300;
31;793;816;6744;
28;797;819;8188;
26;799;819;9632;
25;801;824;11080;
24;805;825;12524;
25;810;826;13968;
25;811;830;15412;
25;812;834;16860;
27;813;836;18304;
29;815;838;19748;
33;818;835;21192;
35;817;839;22640;
39;817;842;24084;
43;824;843;25528;
47;824;845;26972;
52;821;843;28420;
57;821;845;29864;
63;823;848;31308;
69;821;849;32752;
75;820;849;34200;
82;820;853;35644;
88;820;854;37088;
95;815;852;38532;
102;816;853;39980;
110;814;856;41424;
117;812;855;42868;
125;812;857;44312;
132;807;854;45760;
139;806;857;47204;
146;807;854;48648;
154;803;855;50092;
161;802;854;51540;
168;802;853;52984;
174;801;855;54428;
181;794;851;55872;
187;791;851;57320;
194;791;852;58764;
199;787;851;60208;
204;784;848;61652;
208;783;848;63100;
213;780;844;64544;
217;783;846;452;
220;780;842;1812;
222;779;840;3172;
225;779;841;4532;
226;779;835;5976;
227;781;832;7424;
229;780;832;8868;
229;780;831;10312;
229;779;828;11756;
228;781;826;13204;
226;779;822;14648;
225;781;820;16092;
222;780;817;17536;
221;779;815;18984;
216;779;813;20428;
213;781;811;21872;
208;780;809;23316;
204;781;809;24764;
199;781;807;26208;
193;782;804;27660;
188;780;800;29096;
181;783;801;30544;
175;780;798;31988;
168;778;798;33432;
161;781;800;34876;
155;779;795;36324;
147;781;794;37768;
140;778;796;39212;
132;782;797;40656;
125;780;796;42104;
118;779;797;43548;
110;780;796;44992;
103;780;796;46436;
96;781;798;47884;
88;779;799;49328;
82;780;797;50772;
75;780;801;52216;
69;781;802;53664;
63;783;802;55108;
58;782;805;56552;
53;782;806;57996;
48;783;808;59444;
42;788;811;60888;
39;787;810;62332;
35;792;813;63776;
32;792;816;65224;
30;795;816;1132;
28;799;820;2492;
26;802;821;3852;
25;803;821;5212;
24;806;824;6656;
25;809;827;8100;
25;811;827;9548;
26;814;829;10992;
27;816;834;12436;
30;817;836;13880;
32;820;836;15328;
35;819;842;16772;
39;819;841;18216;
44;823;843;19660;
48;821;845;21108;
52;823;846;22556;
58;822;846;23996;
63;821;848;25440;
70;819;850;26888;
76;821;850;28332;
83;822;853;29776;
89;819;852;31220;
96;818;854;32668;
103;815;853;34112;
112;813;856;35556;
118;814;855;37000;
126;813;855;38448;
134;815;856;39892;
141;813;851;41336;
148;808;855;42780;
155;806;854;44228;
161;803;854;45672;
169;802;858;47124;
176;797;856;48560;
182;796;853;50008;
189;794;853;51452;
193;792;850;52896;
200;792;850;54340;
204;783;849;55788;
209;786;845;57232;
212;784;845;58676;
217;783;845;60120;
221;781;843;61568;
223;778;838;63012;
225;781;840;64456;
227;782;836;364;
229;782;832;1724;
229;779;833;3092;
228;783;830;4444;
228;782;828;5892;
227;780;825;7336;
226;781;823;8780;
224;781;819;10224;
222;781;821;11672;
219;781;817;13116;
217;781;813;14560;
213;777;812;16004;
208;781;811;17452;
204;782;805;18896;
199;782;805;20340;
193;778;804;21784;
187;780;801;23232;
181;780;801;24676;
175;779;798;26120;
167;780;795;27564;
161;782;798;29012;
153;778;797;30456;
146;780;795;31900;
139;780;796;33344;
132;779;797;34792;
124;780;795;36236;
117;779;798;37680;
109;778;798;39124;
102;780;799;40572;
95;782;799;42016;
88;779;799;43460;
81;779;799;44904;
75;778;801;46352;
68;780;802;47796;
62;782;803;49240;
57;782;804;50684;
52;786;805;52132;
45;788;806;53576;
42;788;810;55020;
38;789;812;56464;
35;794;813;57912;
32;794;814;59356;
30;798;816;60800;
28;802;819;62244;
26;803;821;63692;
25;807;823;65136;
25;810;827;1052;
25;809;826;2404;
25;813;830;3764;
26;811;831;5132;
28;816;833;6568;
31;819;836;8016;
33;820;837;9460;
36;820;839;10904;
40;817;841;12348;
44;818;843;13796;
48;820;846;15240;
54;819;846;16684;
59;820;845;18128;
65;820;848;19576;
71;820;849;21020;
78;822;849;22464;
84;818;852;23908;
90;822;852;25356;
97;820;851;26800;
105;818;853;28244;
113;817;855;29688;
119;814;854;31136;
128;813;855;32580;
133;816;856;34024;
141;812;856;35468;
149;808;855;36916;
156;809;855;38360;
163;806;852;39804;
170;802;853;41248;
176;800;853;42696;
182;797;852;44140;
189;796;851;45584;
194;798;849;47028;
199;792;850;48476;
205;789;849;49920;
210;786;847;51364;
213;782;846;52808;
218;786;846;54256;
221;782;841;55700;
223;781;841;57144;
226;779;838;58588;
228;780;835;60036;
228;778;829;61480;
229;777;832;62924;
229;779;830;64368;
228;781;825;280;
227;775;823;1640;
226;778;822;3000;
224;777;822;4360;
222;781;818;5804;
219;778;814;7248;
216;777;813;8692;
211;777;811;10140;
207;777;809;11584;
202;782;806;13028;
196;778;804;14472;
191;778;802;15920;
185;780;799;17364;
179;778;800;18808;
173;779;800;20252;
166;781;801;21700;
160;777;794;23144;
153;780;795;24596;
144;780;795;26032;
138;782;798;27480;
130;778;796;28924;
122;779;796;30368;
116;776;795;31812;
108;779;796;33260;
101;780;798;34704;
94;775;797;36148;
87;777;798;37592;
80;780;799;39040;
74;780;802;40484;
67;780;800;41928;
61;784;803;43372;
56;782;804;44820;
50;782;808;46264;
46;787;809;47708;
42;787;810;49160;
38;791;811;50600;
34;794;812;52044;
32;797;815;53488;
29;798;815;54932;
27;804;819;56380;
26;802;821;57824;
25;808;822;59268;
24;812;823;60712;
25;812;830;62160;
26;815;829;63604;
27;815;829;65048;
28;818;830;956;
30;819;832;2316;
34;818;837;3676;
37;820;839;5036;
40;821;840;6484;
45;820;842;7928;
49;820;845;9372;
54;821;846;10816;
60;822;848;12264;
66;821;849;13708;
71;821;850;15152;
78;822;849;16596;
85;821;852;18044;
92;820;853;19488;
99;820;853;20932;
106;820;856;22376;
114;818;854;23824;
120;818;855;25268;
128;813;855;26712;
136;813;856;28156;
143;812;856;29604;
150;809;855;31048;
157;811;853;32492;
165;806;854;33936;
171;804;855;35384;
177;801;857;36828;
184;797;849;38272;
191;795;851;39716;
196;793;848;41164;
200;790;848;42608;
206;785;848;44060;
210;783;846;45496;
214;784;844;46944;
219;783;843;48388;
221;780;842;49832;
223;782;838;51276;
226;780;835;52724;
227;780;836;54168;
229;782;833;55612;
230;782;832;57056;
230;778;829;58504;
229;781;827;59948;
227;783;822;61392;
226;784;821;62836;
223;782;822;64284;
221;785;818;192;
218;777;813;1468;
215;781;810;2828;
211;780;810;4188;
207;780;806;5632;
202;778;806;7076;
197;779;804;8520;
191;782;801;9968;
186;779;801;11412;
179;780;800;12856;
172;783;797;14300;
165;779;796;15748;
158;780;795;17192;
151;779;795;18636;
144;780;794;20080;
137;781;793;21532;
129;782;797;22972;
121;780;795;24416;
115;778;796;25860;
107;781;795;27308;
100;780;798;28752;
93;779;796;30196;
86;781;794;31640;
80;780;799;33088;
73;782;800;34532;
67;781;801;35976;
60;782;803;37420;
56;783;804;38868;
50;789;805;40312;
46;789;805;41756;
42;789;810;43200;
37;794;813;44648;
34;794;814;46096;
32;797;814;47536;
28;800;817;48980;
27;801;819;50428;
26;806;822;51872;
25;810;822;53316;
25;813;825;54760;
25;814;827;56208;
26;814;829;57652;
27;816;831;59096;
29;821;833;60540;
31;818;835;61988;
35;820;838;63432;
38;819;840;64876;
41;822;842;784;
46;821;844;2144;
50;822;843;3504;
54;820;845;4864;
61;822;849;6312;
66;821;849;7756;
73;822;849;9200;
79;816;853;10644;
85;822;850;12092;
92;821;853;13536;
99;815;854;14980;
107;817;857;16424;
114;816;851;17872;
122;817;855;19316;
129;815;856;20760;
136;814;857;22204;
144;810;855;23652;
151;810;856;25096;
158;804;856;26540;
165;803;853;27984;
172;802;855;29432;
178;800;852;30876;
185;797;852;32320;
191;799;853;33764;
196;792;849;35212;
201;790;850;36656;
206;787;848;38100;
211;785;848;39544;
215;782;847;40992;
219;782;845;42436;
222;782;840;43880;
225;781;840;45324;
226;782;835;46772;
228;781;833;48216;
229;782;834;49660;
228;778;830;51104;
229;782;827;52552;
229;781;827;53996;
227;778;824;55440;
226;782;819;56884;
224;780;818;58332;
221;777;818;59776;
217;782;813;61220;
214;781;813;62664;
211;779;811;64112;
205;781;806;24;
201;780;803;1296;
196;781;806;2656;
191;784;801;4016;
185;781;799;5376;
179;782;798;6820;
173;780;800;8264;
166;780;797;9708;
158;780;798;11156;
151;778;796;12600;
144;780;791;14044;
136;779;797;15488;
130;779;795;16936;
122;782;796;18380;
114;780;796;19824;
107;779;796;21268;
100;781;795;22716;
93;783;799;24160;
86;780;794;25612;
79;780;797;27048;
73;780;799;28496;
67;782;799;29940;
61;786;799;31384;
55;782;806;32828;
50;786;805;34276;
45;789;805;35720;
41;791;809;37164;
38;793;811;38608;
33;796;813;40056;
32;798;815;41500;
29;798;818;42944;
27;807;817;44388;
27;807;821;45836;
26;807;824;47280;
24;812;825;48724;
24;814;828;50168;
26;815;830;51616;
26;818;830;53060;
29;820;835;54504;
32;822;836;55948;
34;821;840;57396;
37;821;839;58840;
42;822;843;60284;
46;824;842;61728;
51;817;845;63176;
56;822;845;64620;
62;823;848;528;
68;822;846;1888;
72;823;853;3248;
78;823;850;4608;
85;820;853;6052;
93;823;851;7500;
99;822;852;8944;
107;817;857;10388;
115;813;854;11832;
122;816;851;13280;
129;811;853;14724;
137;813;856;16168;
144;810;856;17612;
152;808;856;19060;
159;807;856;20508;
165;802;854;21948;
172;802;856;23392;
179;800;854;24840;
185;798;853;26284;
191;794;854;27728;
197;798;852;29172;
201;788;852;30620;
207;788;847;32064;
211;786;847;33508;
215;785;847;34952;
219;784;842;36400;
222;782;842;37844;
224;779;837;39288;
226;781;836;40732;
228;780;834;42180;
229;782;830;43624;
230;780;831;45076;
229;779;830;46512;
229;781;824;47960;
228;779;822;49404;
225;781;821;50848;
223;782;818;52292;
221;778;817;53740;
218;783;814;55184;
214;782;813;56628;
210;781;810;58072;
206;780;809;59520;
200;780;801;60964;
195;782;804;62408;
190;782;800;63852;
183;780;800;65300;
177;780;799;1208;
171;781;796;2568;
164;777;797;3928;
157;781;799;5288;
151;782;796;6732;
143;781;793;8176;
135;778;794;9624;
129;780;797;11068;
120;781;795;12512;
113;778;797;13956;
106;779;795;15404;
99;780;795;16848;
92;780;797;18292;
85;777;795;19736;
77;780;795;21184;
72;779;800;22628;
66;780;800;24072;
59;782;800;25516;
55;787;804;26964;
50;785;805;28408;
45;789;805;29852;
40;788;807;31296;
37;793;810;32744;
33;796;813;34188;
31;798;813;35632;
28;800;817;37076;
26;802;817;38524;
25;804;819;39968;
25;809;824;41412;
24;813;825;42856;
25;811;831;44304;
26;815;829;45748;
27;817;831;47192;
30;821;831;48636;
33;820;837;50084;
35;822;836;51528;
38;821;840;52972;
42;823;842;54416;
46;823;842;55864;
51;825;846;57308;
57;822;846;58752;
62;822;848;60196;
68;824;847;61644;
75;822;847;63088;
81;822;851;64540;
88;820;852;440;
95;819;851;1800;
102;817;856;3160;
108;817;857;4520;
116;815;856;5968;
122;815;852;7412;
130;812;855;8856;
138;813;854;10300;
145;811;854;11748;
153;805;854;13192;
159;805;854;14636;
165;802;855;16080;
173;799;855;17528;
179;799;852;18972;
186;794;851;20416;
191;790;851;21860;
197;789;847;23308;
203;787;848;24752;
207;784;845;26196;
212;781;847;27640;
215;781;844;29088;
219;783;842;30532;
222;780;839;31976;
224;780;838;33420;
226;780;835;34868;
228;781;836;36312;
229;780;832;37756;
230;779;831;39200;
230;780;829;40648;
228;778;825;42092;
227;780;825;43536;
226;785;822;44980;
223;782;818;46428;
220;781;816;47872;
218;779;813;49316;
214;782;813;50760;
210;781;807;52208;
204;782;808;53652;
199;780;807;55096;
193;778;804;56540;
187;778;800;57988;
181;779;800;59432;
176;779;800;60876;
169;777;798;62320;
162;778;794;63768;
155;778;795;65212;
147;778;795;1120;
140;780;797;2480;
134;779;796;3840;
127;780;796;5200;
120;780;795;6644;
112;779;796;8092;
105;778;796;9536;
97;780;795;10980;
91;778;795;12424;
84;779;797;13872;
77;780;799;15316;
71;777;797;16760;
65;781;801;18204;
59;781;803;19652;
54;781;804;21096;
48;786;804;22548;
43;787;810;23984;
40;783;810;25432;
36;787;811;26876;
32;794;811;28320;
30;796;815;29764;
28;800;816;31212;
26;804;818;32656;
26;805;822;34100;
25;806;822;35544;
24;813;825;36992;
25;811;829;38436;
26;816;829;39880;
27;816;833;41324;
30;815;835;42772;
32;819;837;44216;
36;822;839;45660;
40;819;841;47112;
43;821;844;48552;
47;823;843;49996;
53;824;845;51440;
58;822;847;52884;
63;821;847;54332;
69;821;847;55776;
76;820;852;57220;
83;822;851;58664;
89;823;851;60112;
96;818;852;61556;
102;817;855;63000;
111;816;855;64444;
118;815;851;356;
125;811;854;1716;
132;810;854;3080;
139;811;855;4436;
146;806;854;5880;
153;805;855;7324;
161;800;854;8768;
168;801;853;10216;
175;797;853;11660;
181;790;855;13104;
186;792;852;14548;
193;787;847;15996;
199;787;851;17440;
203;789;850;18884;
207;783;847;20328;
212;782;846;21776;
215;785;843;23220;
219;780;842;24664;
222;782;840;26108;
223;778;838;27556;
226;780;838;29000;
228;781;836;30444;
229;781;832;31888;
230;778;831;33336;
229;781;827;34780;
227;778;826;36224;
226;779;823;37668;
225;781;820;39116;
223;780;817;40560;
219;779;816;42012;
217;778;810;43448;
212;779;811;44896;
209;780;808;46340;
204;777;805;47784;
199;781;804;49228;
193;779;802;50676;
188;779;805;52120;
180;779;800;53564;
174;782;800;55008;
168;779;798;56456;
160;778;795;57900;
154;778;795;59344;
147;780;796;60788;
139;778;796;62236;
132;780;796;63680;
125;779;798;65124;
117;780;797;1040;
110;779;796;2392;
103;777;796;3752;
97;781;797;5112;
90;776;797;6560;
83;779;797;8004;
75;782;795;9448;
70;780;801;10892;
64;781;799;12340;
58;783;802;13784;
53;783;806;15228;
48;784;806;16672;
43;786;809;18120;
40;789;812;19564;
36;792;812;21008;
32;793;813;22452;
30;795;815;23900;
28;798;818;25344;
26;802;818;26788;
25;805;823;28232;
25;807;828;29680;
25;812;824;31124;
25;814;826;32568;
26;813;832;34012;
28;817;831;35460;
30;820;837;36904;
33;819;840;38348;
36;821;840;39792;
40;820;841;41240;
44;822;841;42684;
48;822;843;44128;
53;820;844;45572;
59;824;847;47020;
63;823;848;48464;
71;822;854;49908;
76;821;852;51352;
83;820;852;52800;
91;819;854;54244;
97;815;856;55688;
104;816;852;57132;
112;813;853;58580;
119;813;854;60024;
126;812;854;61472;
133;810;857;62912;
141;805;853;64360;
149;806;857;268;
156;806;853;1628;
162;801;854;2988;
167;797;855;4348;
175;797;855;5792;
182;794;854;7236;
187;790;851;8684;
194;788;848;10128;
199;786;850;11572;
204;783;848;13016;
208;784;848;14464;
213;783;845;15908;
217;782;844;17352;
220;783;841;18796;
222;780;841;20244;
225;780;837;21688;
227;780;836;23132;
228;781;831;24584;
228;780;830;26024;
229;780;830;27468;
229;778;828;28912;
227;780;824;30356;
226;776;822;31804;
224;779;822;33248;
222;780;815;34692;
220;782;816;36136;
216;777;813;37584;
211;779;811;39028;
207;779;811;40472;
203;778;807;41916;
197;780;806;43364;
192;780;803;44808;
185;775;802;46252;
180;779;799;47696;
174;781;798;49144;
167;780;798;50588;
160;780;797;52032;
153;778;794;53476;
146;777;796;54924;
138;779;795;56368;
131;777;797;57812;
123;778;796;59256;
116;782;795;60704;
109;778;797;62148;
101;779;798;63592;
94;780;796;65036;
87;779;798;948;
80;780;799;2308;
74;783;797;3668;
70;778;797;5028;
63;781;802;6472;
57;784;803;7916;
51;781;803;9360;
47;782;806;10808;
43;788;809;12252;
39;789;807;13696;
36;791;812;15140;
32;796;816;16588;
29;796;815;18032;
27;800;817;19484;
26;801;820;20920;
24;804;822;22368;
24;809;825;23812;
25;811;827;25256;
25;812;829;26700;
27;814;831;28148;
27;818;831;29592;
31;818;834;31036;
33;819;837;32480;
36;822;838;33928;
40;821;842;35372;
45;821;842;36816;
49;822;842;38260;
54;822;845;39708;
59;822;846;41152;
65;822;847;42596;
71;820;849;44048;
78;821;852;45488;
83;820;850;46932;
91;819;855;48376;
99;818;852;49820;
106;813;853;51268;
113;813;855;52712;
120;814;855;54156;
128;812;854;55600;
135;811;856;57048;
141;808;856;58492;
150;807;854;59936;
157;806;856;61380;
164;801;851;62828;
170;798;851;64272;
178;794;854;180;
183;793;851;1456;
189;789;852;2816;
194;786;852;4176;
199;784;848;5620;
204;783;849;7064;
210;781;845;8512;
213;781;846;9956;
218;779;842;11400;
221;781;844;12844;
222;778;840;14292;
224;779;837;15736;
228;779;836;17180;
229;780;834;18624;
228;776;832;20072;
229;778;830;21520;
228;777;828;22960;
228;778;822;24404;
226;778;819;25852;
225;776;818;27296;
221;775;815;28740;
218;778;815;30184;
215;778;812;31632;
211;775;807;33076;
207;778;808;34520;
202;776;806;35964;
198;775;805;37412;
192;778;802;38856;
185;777;799;40300;
178;778;798;41744;
172;777;798;43192;
165;778;796;44636;
159;777;795;46088;
152;778;798;47524;
144;781;796;48972;
138;777;796;50416;
130;777;796;51860;
123;778;797;53304;
116;780;797;54752;
108;778;796;56196;
101;779;796;57640;
94;778;794;59084;
86;778;796;60532;
80;779;798;61976;
74;780;800;63420;
68;779;804;64864;
61;780;801;776;
56;784;804;2136;
51;782;803;3496;
46;783;806;4856;
42;785;807;6300;
38;788;808;7744;
35;793;815;9188;
32;793;815;10636;
30;795;816;12080;
27;800;815;13524;
27;803;819;14968;
25;805;823;16416;
25;812;825;17860;
24;812;828;19304;
26;812;828;20748;
27;815;829;22196;
29;819;837;23640;
30;818;837;25084;
34;822;838;26528;
37;819;839;27976;
41;819;840;29420;
45;823;841;30864;
50;820;845;32308;
54;824;843;33756;
60;821;845;35200;
65;823;850;36644;
72;818;852;38088;
78;822;848;39536;
86;821;853;40984;
92;818;854;42424;
98;818;851;43868;
107;817;854;45316;
113;814;854;46760;
121;814;854;48204;
127;812;858;49648;
135;807;854;51096;
143;806;854;52540;
150;805;855;53984;
158;800;853;55428;
164;801;853;56876;
171;797;855;58320;
178;797;855;59764;
184;793;851;61208;
191;791;852;62656;
195;787;852;64100;
201;786;850;16;
205;783;848;1284;
209;783;847;2644;
214;784;847;4004;
216;781;843;5364;
221;781;840;6808;
223;779;839;8252;
224;779;840;9700;
227;779;836;11144;
228;778;834;12588;
228;778;829;14032;
229;778;827;15480;
229;779;826;16924;
228;777;825;18368;
226;781;821;19812;
224;779;818;21260;
221;777;814;22704;
220;777;814;24148;
214;777;813;25592;
212;781;812;27040;
207;778;807;28484;
201;777;808;29928;
197;777;801;31372;
191;777;802;32820;
184;774;800;34264;
179;778;799;35708;
172;777;800;37152;
165;778;800;38600;
158;778;796;40044;
152;777;796;41488;
144;776;796;42932;
136;779;794;44380;
129;775;797;45824;
122;777;795;47268;
115;777;795;48712;
108;778;797;50160;
101;777;797;51604;
94;778;796;53048;
86;778;798;54492;
79;777;794;55940;
73;779;797;57384;
67;780;800;58828;
62;781;801;60272;
55;780;801;61720;
50;782;804;63164;
46;784;804;64608;
41;784;809;516;
38;788;810;1876;
35;792;812;3236;
31;796;813;4596;
29;796;814;6044;
27;800;815;7488;
25;804;819;8932;
25;806;818;10376;
25;807;824;11824;
25;812;826;13268;
25;814;830;14712;
27;815;831;16156;
29;820;834;17604;
31;818;835;19048;
33;822;837;20500;
36;822;837;21936;
41;817;842;23384;
46;819;844;24828;
50;822;843;26272;
56;823;846;27716;
60;821;847;29164;
66;822;850;30608;
72;821;850;32052;
79;821;850;33496;
85;821;852;34944;
92;821;856;36388;
99;817;853;37832;
106;816;854;39276;
114;813;853;40724;
121;814;857;42168;
128;810;854;43612;
135;808;853;45064;
144;807;854;46504;
150;806;853;47948;
157;800;854;49392;
164;798;854;50836;
172;797;858;52284;
179;794;854;53728;
185;795;852;55172;
191;788;849;56616;
196;790;852;58064;
202;785;849;59508;
206;782;848;60952;
210;782;846;62396;
214;781;847;63844;
218;779;843;65288;
221;779;841;1196;
223;779;839;2556;
226;780;838;3916;
227;779;837;5276;
228;774;833;6720;
229;779;830;8168;
230;777;827;9612;
228;777;825;11056;
228;778;821;12500;
226;775;820;13948;
224;778;819;15392;
221;777;816;16836;
218;778;815;18280;
214;774;812;19728;
211;778;810;21172;
207;780;808;22616;
201;777;806;24060;
196;778;804;25508;
190;778;802;26952;
185;776;800;28396;
179;778;800;29840;
172;777;798;31288;
165;781;796;32732;
157;777;795;34176;
151;776;796;35620;
143;779;792;37068;
136;778;795;38512;
129;777;793;39964;
122;776;795;41400;
114;775;795;42848;
107;777;796;44292;
99;776;796;45736;
92;777;797;47180;
85;776;799;48628;
79;777;797;50072;
72;777;797;51516;
66;779;803;52960;
60;780;802;54408;
55;783;802;55852;
50;784;805;57296;
45;784;807;58740;
40;788;810;60188;
36;788;811;61632;
34;793;812;63076;
31;793;817;64528;
27;796;817;432;
26;802;817;1792;
27;804;820;3152;
25;804;822;4512;
24;810;824;5956;
24;812;826;7400;
26;816;831;8844;
27;815;831;10292;
29;816;831;11736;
31;820;836;13180;
34;820;836;14624;
37;821;840;16072;
42;821;839;17516;
45;824;846;18960;
50;822;844;20404;
56;821;845;21852;
62;821;852;23296;
66;821;849;24740;
72;823;851;26184;
80;821;852;27632;
87;820;851;29076;
93;818;855;30520;
100;815;853;31964;
107;816;854;33412;
114;813;854;34856;
122;811;853;36300;
130;811;853;37744;
137;809;855;39192;
144;806;856;40636;
152;802;854;42080;
160;801;851;43524;
166;801;854;44972;
172;796;853;46416;
179;793;852;47860;
186;789;851;49304;
191;787;849;50752;
196;783;849;52196;
203;780;850;53640;
207;783;850;55084;
212;779;846;56532;
215;780;844;57976;
218;779;843;59424;
222;780;841;60864;
225;777;837;62312;
226;782;833;63756;
228;778;836;65200;
229;781;832;1108;
229;778;829;2468;
228;779;828;3828;
228;781;825;5188;
226;777;823;6636;
226;779;820;8080;
224;779;815;9524;
222;775;814;10968;
218;777;815;12416;
215;778;812;13860;
209;775;807;15304;
205;777;808;16748;
201;778;807;18196;
195;778;802;19640;
189;777;801;21084;
183;777;800;22536;
177;778;799;23976;
170;777;800;25420;
164;776;796;26864;
157;776;797;28308;
149;777;795;29756;
143;777;793;31200;
135;776;793;32644;
128;778;794;34088;
120;777;797;35536;
112;777;795;36980;
105;778;795;38424;
98;776;795;39868;
90;778;797;41316;
84;777;797;42760;
78;778;799;44204;
71;782;798;45648;
65;776;800;47096;
60;779;801;48540;
54;782;803;49984;
49;781;803;51428;
44;783;808;52876;
40;788;808;54320;
36;788;812;55764;
34;793;813;57208;
30;794;811;58656;
28;798;818;60100;
26;801;819;61544;
25;804;821;62988;
25;805;824;64436;
25;810;826;344;
25;812;829;1704;
26;815;825;3064;
28;816;832;4424;
28;822;831;5868;
31;819;835;7312;
34;818;836;8760;
38;822;841;10204;
41;824;839;11648;
47;819;844;13092;
51;821;844;14540;
56;821;848;15984;
61;826;845;17436;
68;823;848;18872;
73;823;849;20320;
81;822;851;21764;
87;821;853;23208;
95;815;853;24652;
102;821;852;26100;
109;815;851;27544;
117;809;855;28988;
123;810;854;30432;
130;808;854;31880;
138;807;855;33324;
